Full_Name,Position,Draft_Year,Draft_Round,Overall_Pick,NFL_Team,College
Kingsley Enagbare,DE,2022,5,179,GNB,South Carolina
Matt Araiza,P,2022,6,180,BUF,San Diego St.
Kyron Johnson,DE,2022,6,181,PHI,Kansas
Darrian Beavers,LB,2022,6,182,NYG,Cincinnati
Kevin Harris,RB,2022,6,183,NWE,South Carolina
Vederian Lowe,OL,2022,6,184,MIN,Illinois
Christian Benford,DB,2022,6,185,BUF,Villanova
Zachary Thomas,OL,2022,6,186,CHI,San Diego St.
Nick Zakelj,OL,2022,6,187,SFO,Fordham
Malcolm Rodriguez,LB,2022,6,188,DET,Oklahoma St.
Amare Barno,DE,2022,6,189,CAR,Virginia Tech
Justin Shaffer,OL,2022,6,190,ATL,Georgia
Jalen Nailor,WR,2022,6,191,MIN,Michigan St.
Andrew Ogletree,TE,2022,6,192,IND,Youngstown St.
Devin Harper,LB,2022,6,193,DAL,Oklahoma St.
Jordan Jackson,DT,2022,6,194,NOR,Air Force
Jamaree Salyer,OL,2022,6,195,LAC,Georgia
Tyler Badie,RB,2022,6,196,BAL,Missouri
Gregory Junior,CB,2022,6,197,JAX,Ouachita Baptist
Grant Calcaterra,TE,2022,6,198,PHI,SMU
Cade Mays,OL,2022,6,199,CAR,Tennessee
Sam Roberts,DE,2022,6,200,NWE,NW Missouri St.
Keaontay Ingram,RB,2022,6,201,ARI,USC
Michael Woods II,WR,2022,6,202,CLE,Oklahoma
Trestan Ebner,RB,2022,6,203,CHI,Baylor
Theo Jackson,DB,2022,6,204,TEN,Tennessee
Austin Deculus,T,2022,6,205,HOU,LSU
Matt Henningsen,DE,2022,6,206,DEN,Wisconsin
Doug Kramer,OL,2022,6,207,CHI,Illinois
Connor Heyward,TE,2022,6,208,PIT,Michigan St.
Luke Tenuta,OL,2022,6,209,BUF,Virginia Tech
Chasen Hines,G,2022,6,210,NWE,LSU
Quentin Lake,DB,2022,6,211,LAR,UCLA
Derion Kendrick,DB,2022,6,212,LAR,Georgia
John FitzPatrick,TE,2022,6,213,ATL,Georgia
Ja'Sir Taylor,DB,2022,6,214,LAC,Wake Forest
Lecitus Smith,OL,2022,6,215,ARI,Virginia Tech
Curtis Brooks,DT,2022,6,216,IND,Cincinnati
James Houston,LB,2022,6,217,DET,Jackson St.
Ko Kieft,TE,2022,6,218,TAM,Minnesota
Chance Campbell,LB,2022,6,219,TEN,Mississippi
Kalia Davis,DT,2022,6,220,SFO,Central Florida
Tariq Castro-Fields,CB,2022,6,221,SFO,Penn St.
Montaric Brown,DB,2022,7,222,JAX,Arkansas
Isaiah Thomas,DE,2022,7,223,CLE,Oklahoma
Cameron Goode,OLB,2022,7,224,MIA,California
Mark Robinson,LB,2022,7,225,PIT,Mississippi
Ja'Tyre Carter,OL,2022,7,226,CHI,Southern
Nick Muse,TE,2022,7,227,MIN,South Carolina
Tariq Carpenter,DB,2022,7,228,GNB,Georgia Tech
Bo Melton,WR,2022,7,229,SEA,Rutgers
Chris Paul,OL,2022,7,230,WAS,Tulsa
Baylon Spector,LB,2022,7,231,BUF,Clemson
Faion Hicks,CB,2022,7,232,DEN,Wisconsin
Dareke Young,WR,2022,7,233,SEA,Lenoir-Rhyne
Jonathan Ford,DT,2022,7,234,GNB,Miami (FL)
Daniel Hardy,LB,2022,7,235,LAR,Montana St.
Deane Leonard,DB,2022,7,236,LAC,Mississippi
Chase Lucas,DB,2022,7,237,DET,Arizona St.
Thayer Munford,OL,2022,7,238,LVR,Ohio St.
Rodney Thomas II,LB,2022,7,239,IND,Yale
Christian Holmes,CB,2022,7,240,WAS,Oklahoma St.
Chris Oladokun,QB,2022,7,241,PIT,South Dakota St.
Kalon Barnes,CB,2022,7,242,CAR,Baylor
Jaylen Watson,DB,2022,7,243,KAN,Washington St.
Christian Matthew,DB,2022,7,244,ARI,Valdosta St.
Andrew Stueber,OL,2022,7,245,NWE,Michigan
Dawson Deaton,OL,2022,7,246,CLE,Texas Tech
Skylar Thompson,QB,2022,7,247,MIA,Kansas St.
Andre Anthony,DE,2022,7,248,TAM,LSU
Rasheed Walker,OL,2022,7,249,GNB,Penn St.
Brittain Brown,RB,2022,7,250,LVR,UCLA
Isiah Pacheco,RB,2022,7,251,KAN,Rutgers
Jeff Gunter,OLB,2022,7,252,CIN,Coastal Carolina
Russ Yeast,DB,2022,7,253,LAR,Kansas St.
Elijah Hicks,S,2022,7,254,CHI,California
Trenton Gill,P,2022,7,255,CHI,North Carolina St.
Jesse Luketa,LB,2022,7,256,ARI,Penn St.
Marquis Hayes,OL,2022,7,257,ARI,Oklahoma
Samori Toure,WR,2022,7,258,GNB,Nebraska
Nazeeh Johnson,S,2022,7,259,KAN,Marshall
Zander Horvath,RB,2022,7,260,LAC,Purdue
AJ Arcuri,OT,2022,7,261,LAR,Michigan St.
Brock Purdy,QB,2022,7,262,SFO,Iowa St.
Bryce Young,QB,2023,1,1,CAR,Alabama
C.J. Stroud,QB,2023,1,2,HOU,Ohio St.
Will Anderson,LB,2023,1,3,HOU,Alabama
Anthony Richardson,QB,2023,1,4,IND,Florida
Devon Witherspoon,DB,2023,1,5,SEA,Illinois
Paris Johnson,OL,2023,1,6,ARI,Ohio St.
Tyree Wilson,OLB,2023,1,7,LVR,Texas Tech
Bijan Robinson,RB,2023,1,8,ATL,Texas
Jalen Carter,DL,2023,1,9,PHI,Georgia
Darnell Wright,OL,2023,1,10,CHI,Tennessee
Peter Skoronski,OL,2023,1,11,TEN,Northwestern
Jahmyr Gibbs,RB,2023,1,12,DET,Alabama
Lukas Van Ness,DL,2023,1,13,GNB,Iowa
Broderick Jones,OL,2023,1,14,PIT,Georgia
Will McDonald,DE,2023,1,15,NYJ,Iowa St.
Emmanuel Forbes,CB,2023,1,16,WAS,Mississippi St.
Christian Gonzalez,DB,2023,1,17,NWE,Oregon
Jack Campbell,LB,2023,1,18,DET,Iowa
Calijah Kancey,DL,2023,1,19,TAM,Pittsburgh
Jaxon Smith-Njigba,WR,2023,1,20,SEA,Ohio St.
Quentin Johnston,WR,2023,1,21,LAC,TCU
Zay Flowers,WR,2023,1,22,BAL,Boston Col.
Jordan Addison,WR,2023,1,23,MIN,USC
Deonte Banks,DB,2023,1,24,NYG,Maryland
Dalton Kincaid,TE,2023,1,25,BUF,Utah
Mazi Smith,DL,2023,1,26,DAL,Michigan
Anton Harrison,OL,2023,1,27,JAX,Oklahoma
Myles Murphy,DE,2023,1,28,CIN,Clemson
Bryan Bresee,DT,2023,1,29,NOR,Clemson
Nolan Smith,OLB,2023,1,30,PHI,Georgia
Felix Anudike-Uzomah,DE,2023,1,31,KAN,Kansas St.
Joey Porter Jr.,CB,2023,2,32,PIT,Penn St.
Will Levis,QB,2023,2,33,TEN,Kentucky
Sam LaPorta,TE,2023,2,34,DET,Iowa
Michael Mayer,TE,2023,2,35,LVR,Notre Dame
Steve Avila,C,2023,2,36,LAR,TCU
Derick Hall,DE,2023,2,37,SEA,Auburn
Matthew Bergeron,OL,2023,2,38,ATL,Syracuse
Jonathan Mingo,WR,2023,2,39,CAR,Mississippi
Isaiah Foskey,DL,2023,2,40,NOR,Notre Dame
BJ Ojulari,DE,2023,2,41,ARI,LSU
Luke Musgrave,TE,2023,2,42,GNB,Oregon St.
Joe Tippmann,OL,2023,2,43,NYJ,Wisconsin
Julius Brents,DB,2023,2,44,IND,Kansas St.
Brian Branch,DB,2023,2,45,DET,Alabama
Keion White,DL,2023,2,46,NWE,Georgia Tech
Quan Martin,DB,2023,2,47,WAS,Illinois
Cody Mauch,T,2023,2,48,TAM,North Dakota St.
Keeanu Benton,NT,2023,2,49,PIT,Wisconsin
Jayden Reed,WR,2023,2,50,GNB,Michigan St.
Cam Smith,DB,2023,2,51,MIA,South Carolina
Zach Charbonnet,RB,2023,2,52,SEA,UCLA
Gervon Dexter,DL,2023,2,53,CHI,Florida
Tuli Tuipulotu,DL,2023,2,54,LAC,USC
Rashee Rice,WR,2023,2,55,KAN,SMU
Tyrique Stevenson,CB,2023,2,56,CHI,Miami (FL)
John Michael Schmitz,OL,2023,2,57,NYG,Minnesota
Luke Schoonmaker,TE,2023,2,58,DAL,Michigan
O'Cyrus Torrence,OL,2023,2,59,BUF,Florida
DJ Turner,DB,2023,2,60,CIN,Michigan
Brenton Strange,TE,2023,2,61,JAX,Penn St.
Juice Scruggs,OL,2023,2,62,HOU,Penn St.
Marvin Mims,WR,2023,2,63,DEN,Oklahoma
Zacch Pickens,DL,2023,3,64,CHI,South Carolina
Tyler Steen,OL,2023,3,65,PHI,Alabama
Sydney Brown,DB,2023,3,66,PHI,Illinois
Drew Sanders,LB,2023,3,67,DEN,Arkansas
Hendon Hooker,QB,2023,3,68,DET,Tennessee
Tank Dell,WR,2023,3,69,HOU,Houston
Byron Young,DL,2023,3,70,LVR,Alabama
Kendre Miller,RB,2023,3,71,NOR,TCU
Garrett Williams,DB,2023,3,72,ARI,Syracuse
Jalin Hyatt,WR,2023,3,73,NYG,Tennessee
Cedric Tillman,WR,2023,3,74,CLE,Tennessee
Zach Harrison,DE,2023,3,75,ATL,Ohio St.
Marte Mapu,DB,2023,3,76,NWE,Sacramento St.
Byron Young,LB,2023,3,77,LAR,Tennessee
Tucker Kraft,TE,2023,3,78,GNB,South Dakota St.
Josh Downs,WR,2023,3,79,IND,North Carolina
DJ Johnson,OLB,2023,3,80,CAR,Oregon
Tyjae Spears,RB,2023,3,81,TEN,Tulane
YaYa Diaby,DL,2023,3,82,TAM,Louisville
Riley Moss,DB,2023,3,83,DEN,Iowa
De'Von Achane,RB,2023,3,84,MIA,Texas A&M
Daiyan Henley,LB,2023,3,85,LAC,Washington St.
Trenton Simpson,LB,2023,3,86,BAL,Clemson
Ji'Ayir Brown,S,2023,3,87,SFO,Penn St.
Tank Bigsby,RB,2023,3,88,JAX,Auburn
Kobie Turner,DT,2023,3,89,LAR,Wake Forest
DeMarvion Overshown,LB,2023,3,90,DAL,Texas
Dorian Williams,LB,2023,3,91,BUF,Tulane
Wanya Morris,OL,2023,3,92,KAN,Oklahoma
Darnell Washington,TE,2023,3,93,PIT,Georgia
Michael Wilson,WR,2023,3,94,ARI,Stanford
Jordan Battle,DB,2023,3,95,CIN,Alabama
Brodric Martin,DT,2023,3,96,DET,Western Kentucky
Ricky Stromberg,OL,2023,3,97,WAS,Arkansas
Siaki Ika,DL,2023,3,98,CLE,Baylor
Jake Moody,K,2023,3,99,SFO,Michigan
Tre Tucker,WR,2023,3,100,LVR,Cincinnati
Cameron Latu,TE,2023,3,101,SFO,Alabama
Mekhi Blackmon,CB,2023,3,102,MIN,USC
Nick Saldiveri,OL,2023,4,103,NOR,Old Dominion
Jakorian Bennett,DB,2023,4,104,LVR,Maryland
Kelee Ringo,DB,2023,4,105,PHI,Georgia
Blake Freeland,OL,2023,4,106,IND,BYU
Jake Andrews,OL,2023,4,107,NWE,Troy
Anthony Bradford,OL,2023,4,108,SEA,LSU
Dylan Horton,DL,2023,4,109,HOU,TCU
Adetomiwa Adebawore,DL,2023,4,110,IND,Northwestern
Dawand Jones,OL,2023,4,111,CLE,Ohio St.
Chad Ryland,K,2023,4,112,NWE,Maryland
Clark Phillips,CB,2023,4,113,ATL,Utah
Chandler Zavala,G,2023,4,114,CAR,North Carolina St.
Roschon Johnson,RB,2023,4,115,CHI,Texas
Colby Wooden,DE,2023,4,116,GNB,Auburn
Sidy Sow,OL,2023,4,117,NWE,Eastern Michigan
Braeden Daniels,OL,2023,4,118,WAS,Utah
Chamarri Conner,DB,2023,4,119,KAN,Virginia Tech
Carter Warren,OL,2023,4,120,NYJ,Pittsburgh
Ventrell Miller,LB,2023,4,121,JAX,Florida
Jon Gaines,OL,2023,4,122,ARI,UCLA
Cameron Young,DT,2023,4,123,SEA,Mississippi St.
Tavius Robinson,DE,2023,4,124,BAL,Mississippi
Derius Davis,WR,2023,4,125,LAC,TCU
Isaiah McGuire,DL,2023,4,126,CLE,Missouri
Jake Haener,QB,2023,4,127,NOR,Fresno St.
Stetson Bennett,QB,2023,4,128,LAR,Georgia
Viliami Fehoko,DL,2023,4,129,DAL,San Jose St.
Tyler Lacy,DE,2023,4,130,JAX,Oklahoma St.
Charlie Jones,WR,2023,4,131,CIN,Purdue
Nick Herbig,OLB,2023,4,132,PIT,Wisconsin
Tyler Scott,WR,2023,4,133,CHI,Cincinnati
Jay Ward,S,2023,4,134,MIN,LSU
Aidan O'Connell,QB,2023,4,135,LVR,Purdue
Yasir Abdullah,LB,2023,5,136,JAX,Louisville
K.J. Henry,DE,2023,5,137,WAS,Clemson
Darius Rush,DB,2023,5,138,IND,South Carolina
Clayton Tune,QB,2023,5,139,ARI,Houston
Dorian Thompson-Robinson,QB,2023,5,140,CLE,UCLA
Jaquelin Roy,DT,2023,5,141,MIN,LSU
Cameron Mitchell,DB,2023,5,142,CLE,Northwestern
Israel Abanikanda,RB,2023,5,143,NYJ,Pittsburgh
Atonio Mafi,OL,2023,5,144,NWE,UCLA
Jammie Robinson,DB,2023,5,145,CAR,Florida St.
Jordan Howden,DB,2023,5,146,NOR,Minnesota
Josh Whyle,TE,2023,5,147,TEN,Cincinnati
Noah Sewell,LB,2023,5,148,CHI,Oregon
Sean Clifford,QB,2023,5,149,GNB,Penn St.
Justin Shorter,WR,2023,5,150,BUF,Florida
Mike Morris,DE,2023,5,151,SEA,Michigan
Colby Sorsdal,OL,2023,5,152,DET,William & Mary
SirVocea Dennis,LB,2023,5,153,TAM,Pittsburgh
Olusegun Oluwatimi,C,2023,5,154,SEA,Michigan
Darrell Luter,CB,2023,5,155,SFO,South Alabama
Jordan McFadden,OL,2023,5,156,LAC,Clemson
Kyu Blu Kelly,CB,2023,5,157,BAL,Stanford
Daniel Scott,S,2023,5,158,IND,California
Dontayvion Wicks,WR,2023,5,159,GNB,Virginia
Antonio Johnson,DB,2023,5,160,JAX,Texas A&M
Nick Hampton,OLB,2023,5,161,LAR,Appalachian St.
Will Mallory,TE,2023,5,162,IND,Miami (FL)
Chase Brown,RB,2023,5,163,CIN,Illinois
Jaren Hall,QB,2023,5,164,MIN,BYU
Terell Smith,DB,2023,5,165,CHI,Minnesota
BJ Thompson,DE,2023,5,166,KAN,S.F. Austin
Henry To'oTo'o,LB,2023,5,167,HOU,Alabama
Owen Pappoe,LB,2023,5,168,ARI,Auburn
Asim Richards,OL,2023,5,169,DAL,North Carolina
Christopher Smith,DB,2023,5,170,LVR,Georgia
Payne Durham,TE,2023,5,171,TAM,Purdue
Eric Gray,RB,2023,5,172,NYG,Oklahoma
Robert Beal,OLB,2023,5,173,SFO,Georgia
Warren McClendon,OL,2023,5,174,LAR,Georgia
Davis Allen,TE,2023,5,175,LAR,Clemson
Evan Hull,RB,2023,5,176,IND,Northwestern
Puka Nacua,WR,2023,5,177,LAR,BYU
Eric Scott,DB,2023,6,178,DAL,Southern Miss
Karl Brooks,DT,2023,6,179,GNB,Bowling Green
Kei'Trel Clark,DB,2023,6,180,ARI,Louisville
Josh Hayes,CB,2023,6,181,TAM,Kansas St.
Tre'Vius Tomlinson,CB,2023,6,182,LAR,TCU
JL Skinner,S,2023,6,183,DEN,Boise St.
Zaire Barnes,LB,2023,6,184,NYJ,Western Michigan
Parker Washington,WR,2023,6,185,JAX,Penn St.
Jaelyn Duncan,OL,2023,6,186,TEN,Maryland
Kayshon Boutte,WR,2023,6,187,NWE,LSU
Tanner McKee,QB,2023,6,188,PHI,Stanford
Ochaun Mathis,DE,2023,6,189,LAR,Nebraska
Luke Wypler,OL,2023,6,190,CLE,Ohio St.
Trey Palmer,WR,2023,6,191,TAM,Nebraska
Bryce Baringer,P,2023,6,192,NWE,Michigan St.
Chris Rodriguez,RB,2023,6,193,WAS,Kentucky
Keondre Coburn,DT,2023,6,194,KAN,Texas
A.T. Perry,WR,2023,6,195,NOR,Wake Forest
Jose Ramirez,DL,2023,6,196,TAM,Eastern Michigan
Elijah Higgins,WR,2023,6,197,MIA,Stanford
Jerrick Reed,S,2023,6,198,SEA,New Mexico
Malaesala Aumavae-Laulu,OL,2023,6,199,BAL,Oregon
Scott Matlock,DT,2023,6,200,LAC,Boise St.
Jarrett Patterson,OL,2023,6,201,HOU,Notre Dame
Christian Braswell,DB,2023,6,202,JAX,Rutgers
Amari Burney,LB,2023,6,203,LVR,Florida
Jarrick Bernard-Converse,CB,2023,6,204,NYJ,LSU
Xavier Hutchinson,WR,2023,6,205,HOU,Iowa St.
Andrei Iosivas,WR,2023,6,206,CIN,Princeton
Anders Carlson,K,2023,6,207,GNB,Auburn
Erick Hallett,DB,2023,6,208,JAX,Pittsburgh
Tre Hawkins,CB,2023,6,209,NYG,Old Dominion
Demario Douglas,WR,2023,6,210,NWE,Liberty
Titus Leo,LB,2023,6,211,IND,Wagner
Deuce Vaughn,RB,2023,6,212,DAL,Kansas St.
Dante Stills,DT,2023,6,213,ARI,West Virginia
Ameer Speed,CB,2023,6,214,NWE,Michigan St.
Zach Evans,RB,2023,6,215,LAR,Mississippi
Dee Winters,LB,2023,6,216,SFO,TCU
Brad Robbins,P,2023,6,217,CIN,Michigan
Travis Bell,DL,2023,7,218,CHI,Kennesaw St.
Antoine Green,WR,2023,7,219,DET,North Carolina
Zack Kuntz,TE,2023,7,220,NYJ,Old Dominion
Jaylon Jones,DB,2023,7,221,IND,Texas A&M
DeWayne McBride,RB,2023,7,222,MIN,Ala-Birmingham
Ethan Evans,P,2023,7,223,LAR,Wingate
DeMarcco Hellams,DB,2023,7,224,ATL,Alabama
Jovaughn Gwyn,OL,2023,7,225,ATL,South Carolina
Cooper Hodges,OL,2023,7,226,JAX,Appalachian St.
Raymond Vohasek,DT,2023,7,227,JAX,North Carolina
Colton Dowell,WR,2023,7,228,TEN,UT Martin
Andrew Vorhees,OL,2023,7,229,BAL,USC
Nick Broeker,OL,2023,7,230,BUF,Mississippi
Nesta Jade Silvera,DT,2023,7,231,LVR,Arizona St.
Carrington Valentine,DB,2023,7,232,GNB,Kentucky
Andre Jones,DE,2023,7,233,WAS,Louisiana
Jason Taylor,S,2023,7,234,LAR,Oklahoma St.
Lew Nichols,RB,2023,7,235,GNB,Central Michigan
Jake Witt,OL,2023,7,236,IND,Northern Michigan
Kenny McIntosh,RB,2023,7,237,SEA,Georgia
Ryan Hayes,OL,2023,7,238,MIA,Michigan
Max Duggan,QB,2023,7,239,LAC,TCU
Derek Parish,DL,2023,7,240,JAX,Houston
Cory Trice,CB,2023,7,241,PIT,Purdue
Anthony Johnson,DB,2023,7,242,GNB,Iowa St.
Jordon Riley,DL,2023,7,243,NYG,Oregon
Jalen Brooks,WR,2023,7,244,DAL,South Carolina
Isaiah Bolden,CB,2023,7,245,NWE,Jackson St.
DJ Ivey,CB,2023,7,246,CIN,Miami (FL)
Brayden Willis,TE,2023,7,247,SFO,Oklahoma
Brandon Hill,DB,2023,7,248,HOU,Pittsburgh
Moro Ojomo,DE,2023,7,249,PHI,Texas
Nic Jones,CB,2023,7,250,KAN,Ball St.
Spencer Anderson,OL,2023,7,251,PIT,Maryland
Alex Austin,DB,2023,7,252,BUF,Oregon St.
Ronnie Bell,WR,2023,7,253,SFO,Michigan
Gervarrius Owens,DB,2023,7,254,NYG,Houston
Jalen Graham,S,2023,7,255,SFO,Purdue
Grant Dubose,WR,2023,7,256,GNB,Charlotte
Alex Forsyth,OL,2023,7,257,DEN,Oregon
Kendall Williamson,S,2023,7,258,CHI,Stanford
Desjuan Johnson,DT,2023,7,259,LAR,Toledo
Caleb Williams,QB,2024,1,1,CHI,USC
Jayden Daniels,QB,2024,1,2,WAS,LSU
Drake Maye,QB,2024,1,3,NWE,North Carolina
Marvin Harrison Jr.,WR,2024,1,4,ARI,Ohio St.
Joe Alt,OL,2024,1,5,LAC,Notre Dame
Malik Nabers,WR,2024,1,6,NYG,LSU
JC Latham,OL,2024,1,7,TEN,Alabama
Michael Penix,QB,2024,1,8,ATL,Washington
Rome Odunze,WR,2024,1,9,CHI,Washington
J.J. McCarthy,QB,2024,1,10,MIN,Michigan
Olumuyiwa Fashanu,OL,2024,1,11,NYJ,Penn St.
Bo Nix,QB,2024,1,12,DEN,Oregon
Brock Bowers,TE,2024,1,13,LVR,Georgia
Taliese Fuaga,OL,2024,1,14,NOR,Oregon St.
Laiatu Latu,DL,2024,1,15,IND,UCLA
Byron Murphy,DL,2024,1,16,SEA,Texas
Dallas Turner,LB,2024,1,17,MIN,Alabama
Amarius Mims,OL,2024,1,18,CIN,Georgia
Jared Verse,DL,2024,1,19,LAR,Florida St.
Troy Fautanu,OL,2024,1,20,PIT,Washington
Chop Robinson,DE,2024,1,21,MIA,Penn St.
Quinyon Mitchell,CB,2024,1,22,PHI,Toledo
Brian Thomas,WR,2024,1,23,JAX,LSU
Terrion Arnold,DB,2024,1,24,DET,Alabama
Jordan Morgan,OL,2024,1,25,GNB,Arizona
Graham Barton,OL,2024,1,26,TAM,Duke
Darius Robinson,DL,2024,1,27,ARI,Missouri
Xavier Worthy,WR,2024,1,28,KAN,Texas
Tyler Guyton,OL,2024,1,29,DAL,Oklahoma
Nate Wiggins,CB,2024,1,30,BAL,Clemson
Ricky Pearsall,WR,2024,1,31,SFO,Florida
Xavier Legette,WR,2024,1,32,CAR,South Carolina
Keon Coleman,WR,2024,2,33,BUF,Florida St.
Ladd McConkey,WR,2024,2,34,LAC,Georgia
Ruke Orhorhoro,DT,2024,2,35,ATL,Clemson
Jer'Zhan Newton,DL,2024,2,36,WAS,Illinois
Ja'Lynn Polk,WR,2024,2,37,NWE,Washington
T'Vondre Sweat,DL,2024,2,38,TEN,Texas
Braden Fiske,DL,2024,2,39,LAR,Florida St.
Cooper DeJean,DB,2024,2,40,PHI,Iowa
Kool-Aid McKinstry,DB,2024,2,41,NOR,Alabama
Kamari Lassiter,DB,2024,2,42,HOU,Georgia
Max Melton,DB,2024,2,43,ARI,Rutgers
Jackson Powers-Johnson,OL,2024,2,44,LVR,Oregon
Edgerrin Cooper,LB,2024,2,45,GNB,Texas A&M
Jonathon Brooks,RB,2024,2,46,CAR,Texas
Tyler Nubin,DB,2024,2,47,NYG,Minnesota
Maason Smith,DT,2024,2,48,JAX,LSU
Kris Jenkins,DL,2024,2,49,CIN,Michigan
Mike Sainristil,DB,2024,2,50,WAS,Michigan
Zach Frazier,OL,2024,2,51,PIT,West Virginia
Adonai Mitchell,WR,2024,2,52,IND,Texas
Ben Sinnott,TE,2024,2,53,WAS,Kansas St.
Michael Hall,DT,2024,2,54,CLE,Ohio St.
Patrick Paul,OL,2024,2,55,MIA,Houston
Marshawn Kneeland,DL,2024,2,56,DAL,Western Michigan
Chris Braswell,LB,2024,2,57,TAM,Alabama
Javon Bullard,DB,2024,2,58,GNB,Georgia
Blake Fisher,OL,2024,2,59,HOU,Notre Dame
Cole Bishop,SAF,2024,2,60,BUF,Utah
Ennis Rakestraw,DB,2024,2,61,DET,Missouri
Roger Rosengarten,OL,2024,2,62,BAL,Washington
Kingsley Suamataia,OL,2024,2,63,KAN,BYU
Renardo Green,DB,2024,2,64,SFO,Florida St.
Malachi Corley,WR,2024,3,65,NYJ,Western Kentucky
Trey Benson,RB,2024,3,66,ARI,Florida St.
Brandon Coleman,OL,2024,3,67,WAS,TCU
Caedan Wallace,OL,2024,3,68,NWE,Penn St.
Junior Colson,LB,2024,3,69,LAC,Michigan
Andru Phillips,DB,2024,3,70,NYG,Kentucky
Isaiah Adams,OL,2024,3,71,ARI,Illinois
Trevin Wallace,LB,2024,3,72,CAR,Kentucky
Cooper Beebe,OL,2024,3,73,DAL,Kansas St.
Bralen Trice,DE,2024,3,74,ATL,Washington
Kiran Amegadjie,OL,2024,3,75,CHI,Yale
Jonah Elliss,DE,2024,3,76,DEN,Utah
Delmar Glaze,OL,2024,3,77,LVR,Maryland
Calen Bullock,SAF,2024,3,78,HOU,USC
Matt Goncalves,OL,2024,3,79,IND,Pittsburgh
Jermaine Burton,WR,2024,3,80,CIN,Alabama
Christian Haynes,OL,2024,3,81,SEA,Connecticut
Tip Reiman,TE,2024,3,82,ARI,Illinois
Blake Corum,RB,2024,3,83,LAR,Michigan
Roman Wilson,WR,2024,3,84,PIT,Michigan
Zak Zinter,OL,2024,3,85,CLE,Michigan
Dominick Puni,OL,2024,3,86,SFO,Kansas
Marist Liufau,LB,2024,3,87,DAL,Notre Dame
MarShawn Lloyd,RB,2024,3,88,GNB,USC
Tykee Smith,DB,2024,3,89,TAM,Georgia
Elijah Jones,DB,2024,3,90,ARI,Boston Col.
Ty'Ron Hopper,LB,2024,3,91,GNB,Missouri
Jalen McMillan,WR,2024,3,92,TAM,Washington
Adisa Isaac,DE,2024,3,93,BAL,Penn St.
Jalyx Hunt,DE,2024,3,94,PHI,Houston Christian
DeWayne Carter,DT,2024,3,95,BUF,Duke
Jarrian Jones,DB,2024,3,96,JAX,Florida St.
McKinnley Jackson,DL,2024,3,97,CIN,Texas A&M
Payton Wilson,LB,2024,3,98,PIT,North Carolina St.
Kamren Kinchens,SAF,2024,3,99,LAR,Miami (FL)
Luke McCaffrey,WR,2024,3,100,WAS,Rice
Ja'Tavion Sanders,TE,2024,4,101,CAR,Texas
Troy Franklin,WR,2024,4,102,DEN,Oregon
Layden Robinson,OL,2024,4,103,NWE,Texas A&M
Dadrion Taylor-Demerson,DB,2024,4,104,ARI,Texas Tech
Justin Eboigbe,DL,2024,4,105,LAC,Alabama
Cedric Gray,LB,2024,4,106,TEN,North Carolina
Theo Johnson,TE,2024,4,107,NYG,Penn St.
Khyree Jackson,DB,2024,4,108,MIN,Oregon
Brandon Dorlus,DE,2024,4,109,ATL,Oregon
Javon Baker,WR,2024,4,110,NWE,Central Florida
Evan Williams,DB,2024,4,111,GNB,Oregon
Decamerion Richardson,CB,2024,4,112,LVR,Mississippi St.
Devontez Walker,WR,2024,4,113,BAL,North Carolina
Javon Foster,OL,2024,4,114,JAX,Missouri
Erick All,TE,2024,4,115,CIN,Iowa
Jordan Jefferson,DT,2024,4,116,JAX,LSU
Tanor Bortolini,OL,2024,4,117,IND,Wisconsin
Tyrice Knight,LB,2024,4,118,SEA,Texas-El Paso
Mason McCormick,OL,2024,4,119,PIT,South Dakota St.
Jaylen Wright,RB,2024,4,120,MIA,Tennessee
AJ Barner,TE,2024,4,121,SEA,Michigan
Tory Taylor,P,2024,4,122,CHI,Iowa
Cade Stover,TE,2024,4,123,HOU,Ohio St.
Malik Mustapha,DB,2024,4,124,SFO,Wake Forest
Bucky Irving,RB,2024,4,125,TAM,Oregon
Giovanni Manu,OL,2024,4,126,DET,British Columbia
Will Shipley,RB,2024,4,127,PHI,Clemson
Ray Davis,RB,2024,4,128,BUF,Kentucky
Isaac Guerendo,RB,2024,4,129,SFO,Louisville
T.J. Tampa,DB,2024,4,130,BAL,Iowa St.
Jared Wiley,TE,2024,4,131,KAN,TCU
Sione Vaki,SAF,2024,4,132,DET,Utah
Jaden Hicks,DB,2024,4,133,KAN,Washington St.
Braelon Allen,RB,2024,4,134,NYJ,Wisconsin
Jacob Cowing,WR,2024,4,135,SFO,Arizona
Nehemiah Pritchett,CB,2024,5,136,SEA,Auburn
Tarheeb Still,DB,2024,5,137,LAC,Maryland
Xavier Thomas,DE,2024,5,138,ARI,Clemson
Jordan Magee,LB,2024,5,139,WAS,Temple
Cam Hart,CB,2024,5,140,LAC,Notre Dame
Sedrick Van Pran-Granger,OL,2024,5,141,BUF,Georgia
Anthony Gould,WR,2024,5,142,IND,Oregon St.
JD Bertrand,LB,2024,5,143,ATL,Notre Dame
Austin Booker,DL,2024,5,144,CHI,Kansas
Kris Abrams-Draine,DB,2024,5,145,DEN,Missouri
Jarvis Brownlee,DB,2024,5,146,TEN,Louisville
Audric Estime,RB,2024,5,147,DEN,Notre Dame
Tommy Eichenberg,LB,2024,5,148,LVR,Ohio St.
