Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2020,Duke,ACC,SR,RB,11.0,161.0,682.0,4.2,5.0,62.0,10.0,85.0,8.5,0.0,7.7,171.0,767.0,4.5,5.0,,Deon Jackson,RB,,,,,,,,,,,,,
2017*,Colorado State,MWC,FR,WR,13.0,0.0,0.0,,0.0,0.0,15.0,265.0,17.7,2.0,20.4,15.0,265.0,17.7,2.0,,Warren Jackson,WR,,,,,,,,,,,,,
2018,Colorado State,MWC,SO,WR,10.0,0.0,0.0,,0.0,0.0,32.0,405.0,12.7,4.0,40.5,32.0,405.0,12.7,4.0,,Warren Jackson,WR,,,,,,,,,,,,,
2019,Colorado State,MWC,JR,WR,10.0,0.0,0.0,,0.0,0.0,77.0,1119.0,14.5,8.0,111.9,77.0,1119.0,14.5,8.0,,Warren Jackson,WR,,,,,,,,,,,,,
2018,Oregon State,Pac-12,FR,RB,12.0,239.0,1380.0,5.8,12.0,115.0,25.0,147.0,5.9,0.0,12.3,264.0,1527.0,5.8,12.0,,Jermar Jefferson,RB,,,,,,,,,,,,,
2019,Oregon State,Pac-12,SO,RB,9.0,142.0,685.0,4.8,8.0,76.1,9.0,85.0,9.4,2.0,9.4,151.0,770.0,5.1,10.0,,Jermar Jefferson,RB,,,,,,,,,,,,,
2020,Oregon State,Pac-12,JR,RB,6.0,133.0,858.0,6.5,7.0,143.0,9.0,67.0,7.4,0.0,11.2,142.0,925.0,6.5,7.0,,Jermar Jefferson,RB,,,,,,,,,,,,,
2018,Louisiana-Monroe,Sun Belt,SO,RB,9.0,19.0,69.0,3.6,1.0,7.7,1.0,-1.0,-1.0,0.0,-0.1,20.0,68.0,3.4,1.0,,Josh Johnson,RB,,,,,,,,,,,,,
2019,Louisiana-Monroe,Sun Belt,JR,RB,12.0,201.0,1298.0,6.5,11.0,108.2,13.0,122.0,9.4,0.0,10.2,214.0,1420.0,6.6,11.0,,Josh Johnson,RB,,,,,,,,,,,,,
2020,Louisiana-Monroe,Sun Belt,SR,RB,8.0,88.0,321.0,3.6,4.0,40.1,17.0,54.0,3.2,1.0,6.8,105.0,375.0,3.6,5.0,,Josh Johnson,RB,,,,,,,,,,,,,
2016,Missouri,SEC,FR,WR,12.0,4.0,114.0,28.5,0.0,9.5,24.0,435.0,18.1,2.0,36.3,28.0,549.0,19.6,2.0,,Johnathon Johnson,WR,,,,,,,,,,,,,
2017*,Missouri,SEC,SO,WR,13.0,1.0,0.0,0.0,0.0,0.0,41.0,724.0,17.7,6.0,55.7,42.0,724.0,17.2,6.0,,Johnathon Johnson,WR,,,,,,,,,,,,,
2018*,Missouri,SEC,JR,WR,13.0,1.0,8.0,8.0,0.0,0.6,59.0,737.0,12.5,5.0,56.7,60.0,745.0,12.4,5.0,,Johnathon Johnson,WR,,,,,,,,,,,,,
2019,Missouri,SEC,SR,WR,8.0,1.0,13.0,13.0,0.0,1.6,29.0,294.0,10.1,0.0,36.8,30.0,307.0,10.2,0.0,,Johnathon Johnson,WR,,,,,,,,,,,,,
2016*,Arkansas State,Sun Belt,FR,RB,2.0,3.0,-1.0,-0.3,0.0,-0.5,0.0,0.0,,0.0,0.0,3.0,-1.0,-0.3,0.0,,Jamal Jones,RB,,,,,,,,,,,,,
2017*,Arkansas State,Sun Belt,SO,RB,9.0,43.0,197.0,4.6,0.0,21.9,5.0,9.0,1.8,0.0,1.0,48.0,206.0,4.3,0.0,,Jamal Jones,RB,,,,,,,,,,,,,
2018*,Arkansas State,Sun Belt,JR,RB,5.0,4.0,12.0,3.0,0.0,2.4,0.0,0.0,,0.0,0.0,4.0,12.0,3.0,0.0,,Jamal Jones,RB,,,,,,,,,,,,,
2019*,Arkansas State,Sun Belt,SR,RB,10.0,84.0,375.0,4.5,3.0,37.5,6.0,30.0,5.0,0.0,3.0,90.0,405.0,4.5,3.0,,Jamal Jones,RB,,,,,,,,,,,,,
2020,Arkansas State,Sun Belt,SR,RB,11.0,132.0,578.0,4.4,3.0,52.5,16.0,89.0,5.6,0.0,8.1,148.0,667.0,4.5,3.0,,Jamal Jones,RB,,,,,,,,,,,,,
2018*,Alabama,SEC,FR,QB,14.0,3.0,-8.0,-2.7,0.0,-0.6,0.0,0.0,,0.0,0.0,3.0,-8.0,-2.7,0.0,,Mac Jones,QB,5.0,13.0,38.5,123.0,1.0,7.7,0.0,0.0,9.5,11.0,24.6,8.8,143.3
2019*,Alabama,SEC,SO,QB,12.0,16.0,36.0,2.3,1.0,3.0,1.0,-1.0,-1.0,0.0,-0.1,17.0,35.0,2.1,1.0,,Mac Jones,QB,97.0,141.0,68.8,1503.0,14.0,9.9,3.0,2.1,10.7,11.69,15.5,125.3,186.8
2020*,Alabama,SEC,JR,QB,13.0,35.0,14.0,0.4,1.0,1.1,1.0,-8.0,-8.0,0.0,-0.6,36.0,6.0,0.2,1.0,"H-3,AA",Mac Jones,QB,311.0,402.0,77.4,4500.0,41.0,10.2,4.0,1.0,11.2,12.79,14.5,346.2,203.1
2018*,Miami (FL),ACC,FR,TE,12.0,0.0,0.0,,0.0,0.0,32.0,287.0,9.0,4.0,23.9,32.0,287.0,9.0,4.0,,Brevin Jordan,TE,,,,,,,,,,,,,
2019*,Miami (FL),ACC,SO,TE,11.0,1.0,0.0,0.0,0.0,0.0,35.0,495.0,14.1,2.0,45.0,36.0,495.0,13.8,2.0,,Brevin Jordan,TE,,,,,,,,,,,,,
2020*,Miami (FL),ACC,JR,TE,8.0,2.0,1.0,0.5,0.0,0.1,38.0,576.0,15.2,7.0,72.0,40.0,577.0,14.4,7.0,,Brevin Jordan,TE,,,,,,,,,,,,,
2018*,LSU,SEC,FR,WR,13.0,0.0,0.0,,0.0,0.0,12.0,192.0,16.0,0.0,14.8,12.0,192.0,16.0,0.0,,Terrace Marshall Jr.,WR,,,,,,,,,,,,,
2019*,LSU,SEC,SO,WR,12.0,0.0,0.0,,0.0,0.0,46.0,671.0,14.6,13.0,55.9,46.0,671.0,14.6,13.0,,Terrace Marshall Jr.,WR,,,,,,,,,,,,,
2020,LSU,SEC,JR,WR,7.0,0.0,0.0,,0.0,0.0,48.0,731.0,15.2,10.0,104.4,48.0,731.0,15.2,10.0,,Terrace Marshall Jr.,WR,,,,,,,,,,,,,
2017*,Oregon,Pac-12,FR,DL,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Hunter Kampmoyer,TE,,,,,,,,,,,,,
2018*,Oregon,Pac-12,SO,TE,13.0,0.0,0.0,,0.0,0.0,1.0,4.0,4.0,0.0,0.3,1.0,4.0,4.0,0.0,,Hunter Kampmoyer,TE,,,,,,,,,,,,,
2019*,Oregon,Pac-12,JR,TE,14.0,0.0,0.0,,0.0,0.0,5.0,59.0,11.8,1.0,4.2,5.0,59.0,11.8,1.0,,Hunter Kampmoyer,TE,,,,,,,,,,,,,
2020*,Oregon,Pac-12,SR,TE,5.0,0.0,0.0,,0.0,0.0,14.0,161.0,11.5,3.0,32.2,14.0,161.0,11.5,3.0,,Hunter Kampmoyer,TE,,,,,,,,,,,,,
2018*,Marshall,CUSA,FR,RB,13.0,95.0,578.0,6.1,4.0,44.5,6.0,24.0,4.0,0.0,1.8,101.0,602.0,6.0,4.0,,Brenden Knox,RB,,,,,,,,,,,,,
2019*,Marshall,CUSA,SO,RB,13.0,270.0,1387.0,5.1,11.0,106.7,14.0,129.0,9.2,0.0,9.9,284.0,1516.0,5.3,11.0,,Brenden Knox,RB,,,,,,,,,,,,,
2020*,Marshall,CUSA,JR,RB,10.0,185.0,887.0,4.8,9.0,88.7,7.0,86.0,12.3,1.0,8.6,192.0,973.0,5.1,10.0,,Brenden Knox,RB,,,,,,,,,,,,,
2017*,Wisconsin,Big Ten,,,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Adam Krumholz,WR,,,,,,,,,,,,,
2018*,Wisconsin,Big Ten,SO,WR,11.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,0.5,1.0,5.0,5.0,0.0,,Adam Krumholz,WR,,,,,,,,,,,,,
2019*,Wisconsin,Big Ten,JR,WR,14.0,0.0,0.0,,0.0,0.0,2.0,20.0,10.0,0.0,1.4,2.0,20.0,10.0,0.0,,Adam Krumholz,WR,,,,,,,,,,,,,
2020*,Wisconsin,Big Ten,SR,WR,3.0,1.0,-8.0,-8.0,0.0,-2.7,3.0,47.0,15.7,0.0,15.7,4.0,39.0,9.8,0.0,,Adam Krumholz,WR,,,,,,,,,,,,,
2017,Cincinnati,American,FR,TE,12.0,0.0,0.0,,0.0,0.0,1.0,15.0,15.0,0.0,1.3,1.0,15.0,15.0,0.0,,Bruno Labelle,TE,,,,,,,,,,,,,
2018*,Cincinnati,American,SO,TE,13.0,0.0,0.0,,0.0,0.0,7.0,45.0,6.4,0.0,3.5,7.0,45.0,6.4,0.0,,Bruno Labelle,TE,,,,,,,,,,,,,
2019*,Cincinnati,American,JR,TE,14.0,0.0,0.0,,0.0,0.0,2.0,9.0,4.5,1.0,0.6,2.0,9.0,4.5,1.0,,Bruno Labelle,TE,,,,,,,,,,,,,
2020*,Cincinnati,American,SR,TE,7.0,0.0,0.0,,0.0,0.0,10.0,81.0,8.1,1.0,11.6,10.0,81.0,8.1,1.0,,Bruno Labelle,TE,,,,,,,,,,,,,
2018*,Clemson,ACC,FR,QB,15.0,60.0,177.0,3.0,1.0,11.8,1.0,-12.0,-12.0,0.0,-0.8,61.0,165.0,2.7,1.0,,Trevor Lawrence,QB,259.0,397.0,65.2,3280.0,30.0,7.6,4.0,1.0,8.3,9.32,12.7,218.7,157.6
2019*,Clemson,ACC,SO,QB,15.0,103.0,563.0,5.5,9.0,37.5,1.0,0.0,0.0,0.0,0.0,104.0,563.0,5.4,9.0,H-7,Trevor Lawrence,QB,268.0,407.0,65.8,3665.0,36.0,8.8,8.0,2.0,9.0,9.89,13.7,244.3,166.7
2020*,Clemson,ACC,JR,QB,10.0,68.0,203.0,3.0,8.0,20.3,1.0,8.0,8.0,0.0,0.8,69.0,211.0,3.1,8.0,H-2,Trevor Lawrence,QB,231.0,334.0,69.2,3153.0,24.0,7.2,5.0,1.5,9.4,10.2,13.6,315.3,169.2
2017*,Northwestern,Big Ten,FR,WR,13.0,3.0,0.0,0.0,0.0,0.0,18.0,235.0,13.1,2.0,18.1,21.0,235.0,11.2,2.0,,Riley Lees,WR,,,,,,,,,,,,,
2018*,Northwestern,Big Ten,SO,WR,14.0,9.0,35.0,3.9,1.0,2.5,22.0,214.0,9.7,3.0,15.3,31.0,249.0,8.0,4.0,,Riley Lees,WR,,,,,,,,,,,,,
2019,Northwestern,Big Ten,JR,WR,12.0,3.0,6.0,2.0,0.0,0.5,51.0,430.0,8.4,2.0,35.8,54.0,436.0,8.1,2.0,,Riley Lees,WR,,,,,,,,,,,,,
2020*,Northwestern,Big Ten,SR,WR,9.0,6.0,2.0,0.3,0.0,0.2,20.0,214.0,10.7,2.0,23.8,26.0,216.0,8.3,2.0,,Riley Lees,WR,,,,,,,,,,,,,
2017*,Texas Christian,Big 12,,,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Artayvious Lynn,TE,,,,,,,,,,,,,
2018*,Texas Christian,Big 12,SO,TE,7.0,0.0,0.0,,0.0,0.0,4.0,30.0,7.5,0.0,4.3,4.0,30.0,7.5,0.0,,Artayvious Lynn,TE,,,,,,,,,,,,,
2019,Texas Christian,Big 12,JR,TE,12.0,0.0,0.0,,0.0,0.0,11.0,118.0,10.7,1.0,9.8,11.0,118.0,10.7,1.0,,Artayvious Lynn,TE,,,,,,,,,,,,,
2020,Texas Christian,Big 12,SR,TE,6.0,0.0,0.0,,0.0,0.0,7.0,88.0,12.6,1.0,14.7,7.0,88.0,12.6,1.0,,Artayvious Lynn,TE,,,,,,,,,,,,,
2017*,Temple,American,FR,WR,13.0,0.0,0.0,,0.0,0.0,2.0,23.0,11.5,0.0,1.8,2.0,23.0,11.5,0.0,,Branden Mack,WR,,,,,,,,,,,,,
2018*,Temple,American,SO,WR,13.0,0.0,0.0,,0.0,0.0,44.0,601.0,13.7,5.0,46.2,44.0,601.0,13.7,5.0,,Branden Mack,WR,,,,,,,,,,,,,
2019*,Temple,American,JR,WR,13.0,2.0,14.0,7.0,0.0,1.1,59.0,904.0,15.3,7.0,69.5,61.0,918.0,15.0,7.0,,Branden Mack,WR,,,,,,,,,,,,,
2020,Temple,American,SR,WR,7.0,4.0,19.0,4.8,0.0,2.7,26.0,291.0,11.2,3.0,41.6,30.0,310.0,10.3,3.0,,Branden Mack,WR,,,,,,,,,,,,,
2016*,Arkansas State,Sun Belt,FR,RB,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,CJ Marable,RB,,,,,,,,,,,,,
2018,Coastal Carolina,Sun Belt,SO,RB,12.0,118.0,719.0,6.1,6.0,59.9,15.0,180.0,12.0,2.0,15.0,133.0,899.0,6.8,8.0,,CJ Marable,RB,,,,,,,,,,,,,
2019,Coastal Carolina,Sun Belt,JR,RB,12.0,204.0,1085.0,5.3,11.0,90.4,38.0,295.0,7.8,3.0,24.6,242.0,1380.0,5.7,14.0,,CJ Marable,RB,,,,,,,,,,,,,
2020*,Coastal Carolina,Sun Belt,SR,RB,12.0,169.0,887.0,5.2,12.0,73.9,31.0,228.0,7.4,7.0,19.0,200.0,1115.0,5.6,19.0,,CJ Marable,RB,,,,,,,,,,,,,
Arkansas State (1 Yr),Arkansas State (1 Yr),Arkansas State (1 Yr),Arkansas State (1 Yr),,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,CJ Marable,RB,,,,,,,,,,,,,
Coastal Carolina (3 Yrs),Coastal Carolina (3 Yrs),Coastal Carolina (3 Yrs),Coastal Carolina (3 Yrs),,36.0,491.0,2691.0,5.5,29.0,74.8,84.0,703.0,8.4,12.0,19.5,575.0,3394.0,5.9,41.0,,CJ Marable,RB,,,,,,,,,,,,,
2017,Tulane,American,FR,QB,2.0,9.0,3.0,0.3,0.0,1.5,0.0,0.0,,0.0,0.0,9.0,3.0,0.3,0.0,,Khalil McClain,WR,,,,,,,,,,,,,
2019,Troy,Sun Belt,JR,WR,12.0,0.0,0.0,,0.0,0.0,45.0,562.0,12.5,7.0,46.8,45.0,562.0,12.5,7.0,,Khalil McClain,WR,,,,,,,,,,,,,
2020,Troy,Sun Belt,SR,WR,11.0,2.0,18.0,9.0,0.0,1.6,32.0,383.0,12.0,6.0,34.8,34.0,401.0,11.8,6.0,,Khalil McClain,WR,,,,,,,,,,,,,
Troy (2 Yrs),Troy (2 Yrs),Troy (2 Yrs),Troy (2 Yrs),,23.0,2.0,18.0,9.0,0.0,0.8,77.0,945.0,12.3,13.0,41.1,79.0,963.0,12.2,13.0,,Khalil McClain,WR,,,,,,,,,,,,,
Tulane (1 Yr),Tulane (1 Yr),Tulane (1 Yr),Tulane (1 Yr),,2.0,9.0,3.0,0.3,0.0,1.5,0.0,0.0,,0.0,0.0,9.0,3.0,0.3,0.0,,Khalil McClain,WR,,,,,,,,,,,,,
2017*,Army,Ind,FR,RB,3.0,12.0,58.0,4.8,0.0,19.3,0.0,0.0,,0.0,0.0,12.0,58.0,4.8,0.0,,Sandon McCoy,RB,,,,,,,,,,,,,
2018*,Army,Ind,SO,RB,12.0,16.0,65.0,4.1,0.0,5.4,0.0,0.0,,0.0,0.0,16.0,65.0,4.1,0.0,,Sandon McCoy,RB,,,,,,,,,,,,,
2019,Army,Ind,JR,RB,13.0,134.0,576.0,4.3,10.0,44.3,0.0,0.0,,0.0,0.0,134.0,576.0,4.3,10.0,,Sandon McCoy,RB,,,,,,,,,,,,,
2020*,Army,Ind,SR,RB,11.0,86.0,268.0,3.1,10.0,24.4,1.0,-4.0,-4.0,0.0,-0.4,87.0,264.0,3.0,10.0,,Sandon McCoy,RB,,,,,,,,,,,,,
2017*,UCF,American,FR,RB,12.0,26.0,151.0,5.8,2.0,12.6,2.0,13.0,6.5,0.0,1.1,28.0,164.0,5.9,2.0,,Greg McCrae,RB,,,,,,,,,,,,,
2018*,UCF,American,SO,RB,13.0,133.0,1182.0,8.9,10.0,90.9,8.0,116.0,14.5,1.0,8.9,141.0,1298.0,9.2,11.0,,Greg McCrae,RB,,,,,,,,,,,,,
2019*,UCF,American,JR,RB,10.0,98.0,529.0,5.4,7.0,52.9,9.0,64.0,7.1,0.0,6.4,107.0,593.0,5.5,7.0,,Greg McCrae,RB,,,,,,,,,,,,,
2020*,UCF,American,SR,RB,10.0,149.0,758.0,5.1,10.0,75.8,14.0,98.0,7.0,0.0,9.8,163.0,856.0,5.3,10.0,,Greg McCrae,RB,,,,,,,,,,,,,
2017*,Florida State,ACC,FR,TE,11.0,0.0,0.0,,0.0,0.0,1.0,23.0,23.0,0.0,2.1,1.0,23.0,23.0,0.0,,Tre' McKitty,TE,,,,,,,,,,,,,
2018,Florida State,ACC,SO,TE,12.0,0.0,0.0,,0.0,0.0,26.0,256.0,9.8,2.0,21.3,26.0,256.0,9.8,2.0,,Tre' McKitty,TE,,,,,,,,,,,,,
2019*,Florida State,ACC,JR,TE,12.0,0.0,0.0,,0.0,0.0,23.0,241.0,10.5,0.0,20.1,23.0,241.0,10.5,0.0,,Tre' McKitty,TE,,,,,,,,,,,,,
2020*,Georgia,SEC,SR,TE,7.0,0.0,0.0,,0.0,0.0,6.0,108.0,18.0,1.0,15.4,6.0,108.0,18.0,1.0,,Tre' McKitty,TE,,,,,,,,,,,,,
Florida State (3 Yrs),Florida State (3 Yrs),Florida State (3 Yrs),Florida State (3 Yrs),,35.0,0.0,0.0,,0.0,0.0,50.0,520.0,10.4,2.0,14.9,50.0,520.0,10.4,2.0,,Tre' McKitty,TE,,,,,,,,,,,,,
Georgia (1 Yr),Georgia (1 Yr),Georgia (1 Yr),Georgia (1 Yr),,7.0,0.0,0.0,,0.0,0.0,6.0,108.0,18.0,1.0,15.4,6.0,108.0,18.0,1.0,,Tre' McKitty,TE,,,,,,,,,,,,,
2018,Kent State,MAC,FR,WR,11.0,0.0,0.0,,0.0,0.0,42.0,423.0,10.1,3.0,38.5,42.0,423.0,10.1,3.0,,Isaiah McKoy,WR,,,,,,,,,,,,,
2019*,Kent State,MAC,SO,WR,12.0,0.0,0.0,,0.0,0.0,57.0,870.0,15.3,8.0,72.5,57.0,870.0,15.3,8.0,,Isaiah McKoy,WR,,,,,,,,,,,,,
2020,Kent State,MAC,JR,WR,4.0,0.0,0.0,,0.0,0.0,25.0,455.0,18.2,5.0,113.8,25.0,455.0,18.2,5.0,,Isaiah McKoy,WR,,,,,,,,,,,,,
2017*,LSU,SEC,,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Racey McMath,WR,,,,,,,,,,,,,
2018*,LSU,SEC,SO,WR,12.0,0.0,0.0,,0.0,0.0,2.0,42.0,21.0,0.0,3.5,2.0,42.0,21.0,0.0,,Racey McMath,WR,,,,,,,,,,,,,
2019*,LSU,SEC,JR,WR,14.0,0.0,0.0,,0.0,0.0,17.0,285.0,16.8,3.0,20.4,17.0,285.0,16.8,3.0,,Racey McMath,WR,,,,,,,,,,,,,
2020,LSU,SEC,SR,WR,6.0,0.0,0.0,,0.0,0.0,14.0,195.0,13.9,1.0,32.5,14.0,195.0,13.9,1.0,,Racey McMath,WR,,,,,,,,,,,,,
2018*,Stanford,Pac-12,SO,QB,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,1.0,5.0,5.0,0.0,,Davis Mills,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2019,Stanford,Pac-12,JR,QB,8.0,32.0,44.0,1.4,0.0,5.5,1.0,8.0,8.0,1.0,1.0,33.0,52.0,1.6,1.0,,Davis Mills,QB,158.0,241.0,65.6,1960.0,11.0,4.6,5.0,2.1,8.1,8.11,12.4,245.0,144.8
2020,Stanford,Pac-12,SR,QB,5.0,30.0,37.0,1.2,3.0,7.4,0.0,0.0,,0.0,0.0,30.0,37.0,1.2,3.0,,Davis Mills,QB,129.0,195.0,66.2,1508.0,7.0,3.6,3.0,1.5,7.7,7.76,11.7,301.6,139.9
2016*,Georgia Tech,ACC,FR,RB,9.0,152.0,771.0,5.1,12.0,85.7,2.0,13.0,6.5,1.0,1.4,154.0,784.0,5.1,13.0,,Dedrick Mills,RB,,,,,,,,,,,,,
2019,Nebraska,Big Ten,JR,RB,12.0,143.0,745.0,5.2,10.0,62.1,15.0,123.0,8.2,0.0,10.3,158.0,868.0,5.5,10.0,,Dedrick Mills,RB,,,,,,,,,,,,,
2020,Nebraska,Big Ten,SR,RB,6.0,84.0,396.0,4.7,3.0,66.0,12.0,85.0,7.1,0.0,14.2,96.0,481.0,5.0,3.0,,Dedrick Mills,RB,,,,,,,,,,,,,
Georgia Tech (1 Yr),Georgia Tech (1 Yr),Georgia Tech (1 Yr),Georgia Tech (1 Yr),,9.0,152.0,771.0,5.1,12.0,85.7,2.0,13.0,6.5,1.0,1.4,154.0,784.0,5.1,13.0,,Dedrick Mills,RB,,,,,,,,,,,,,
Nebraska (2 Yrs),Nebraska (2 Yrs),Nebraska (2 Yrs),Nebraska (2 Yrs),,18.0,227.0,1141.0,5.0,13.0,63.4,27.0,208.0,7.7,0.0,11.6,254.0,1349.0,5.3,13.0,,Dedrick Mills,RB,,,,,,,,,,,,,
2018*,BYU,Ind,FR,WR,10.0,9.0,23.0,2.6,0.0,2.3,10.0,69.0,6.9,1.0,6.9,19.0,92.0,4.8,1.0,,Dax Milne,WR,,,,,,,,,,,,,
2019*,BYU,Ind,SO,WR,13.0,4.0,16.0,4.0,0.0,1.2,21.0,285.0,13.6,2.0,21.9,25.0,301.0,12.0,2.0,,Dax Milne,WR,,,,,,,,,,,,,
2020*,BYU,Ind,JR,WR,12.0,11.0,67.0,6.1,0.0,5.6,70.0,1188.0,17.0,8.0,99.0,81.0,1255.0,15.5,8.0,,Dax Milne,WR,,,,,,,,,,,,,
2017,Louisiana,Sun Belt,FR,RB,5.0,42.0,257.0,6.1,4.0,51.4,3.0,25.0,8.3,1.0,5.0,45.0,282.0,6.3,5.0,,Elijah Mitchell,RB,,,,,,,,,,,,,
2018*,Louisiana,Sun Belt,SO,RB,14.0,145.0,977.0,6.7,13.0,69.8,20.0,349.0,17.5,3.0,24.9,165.0,1326.0,8.0,16.0,,Elijah Mitchell,RB,,,,,,,,,,,,,
2019*,Louisiana,Sun Belt,JR,RB,14.0,198.0,1147.0,5.8,16.0,81.9,10.0,70.0,7.0,1.0,5.0,208.0,1217.0,5.9,17.0,,Elijah Mitchell,RB,,,,,,,,,,,,,
2020*,Louisiana,Sun Belt,SR,RB,10.0,141.0,878.0,6.2,8.0,87.8,16.0,153.0,9.6,0.0,15.3,157.0,1031.0,6.6,8.0,,Elijah Mitchell,RB,,,,,,,,,,,,,
2020,Kansas State,Big 12,SR,TE,9.0,0.0,0.0,,0.0,0.0,22.0,338.0,15.4,3.0,37.6,22.0,338.0,15.4,3.0,,Briley Moore,TE,,,,,,,,,,,,,
2017*,Memphis,American,FR,QB,5.0,8.0,47.0,5.9,0.0,9.4,0.0,0.0,,0.0,0.0,8.0,47.0,5.9,0.0,,David Moore,QB,7.0,10.0,70.0,63.0,1.0,10.0,0.0,0.0,6.3,8.3,9.0,12.6,155.9
2019*,Central Michigan,MAC,JR,QB,6.0,22.0,-3.0,-0.1,1.0,-0.5,0.0,0.0,,0.0,0.0,22.0,-3.0,-0.1,1.0,,David Moore,QB,94.0,164.0,57.3,1143.0,5.0,3.0,4.0,2.4,7.0,6.48,12.2,190.5,121.0
2020,Central Michigan,MAC,SR,QB,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,David Moore,QB,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,
Central Michigan (2 Yrs),Central Michigan (2 Yrs),Central Michigan (2 Yrs),Central Michigan (2 Yrs),,7.0,22.0,-3.0,-0.1,1.0,-0.4,0.0,0.0,,0.0,0.0,22.0,-3.0,-0.1,1.0,,David Moore,QB,94.0,164.0,57.3,1143.0,5.0,3.0,4.0,2.4,7.0,6.48,12.2,163.3,121.0
Memphis (1 Yr),Memphis (1 Yr),Memphis (1 Yr),Memphis (1 Yr),,5.0,8.0,47.0,5.9,0.0,9.4,0.0,0.0,,0.0,0.0,8.0,47.0,5.9,0.0,,David Moore,QB,7.0,10.0,70.0,63.0,1.0,10.0,0.0,0.0,6.3,8.3,9.0,12.6,155.9
2018,Ole Miss,SEC,FR,WR,12.0,3.0,8.0,2.7,0.0,0.7,36.0,398.0,11.1,2.0,33.2,39.0,406.0,10.4,2.0,,Elijah Moore,WR,,,,,,,,,,,,,
2019,Ole Miss,SEC,SO,WR,12.0,4.0,-1.0,-0.3,0.0,-0.1,67.0,850.0,12.7,6.0,70.8,71.0,849.0,12.0,6.0,,Elijah Moore,WR,,,,,,,,,,,,,
2020*,Ole Miss,SEC,JR,WR,8.0,14.0,64.0,4.6,0.0,8.0,86.0,1193.0,13.9,8.0,149.1,100.0,1257.0,12.6,8.0,AA,Elijah Moore,WR,,,,,,,,,,,,,
2018*,Purdue,Big Ten,FR,WR,13.0,21.0,213.0,10.1,2.0,16.4,114.0,1258.0,11.0,12.0,96.8,135.0,1471.0,10.9,14.0,AA,Rondale Moore,WR,,,,,,,,,,,,,
2019,Purdue,Big Ten,SO,WR,4.0,3.0,3.0,1.0,0.0,0.8,29.0,387.0,13.3,2.0,96.8,32.0,390.0,12.2,2.0,,Rondale Moore,WR,,,,,,,,,,,,,
2020,Purdue,Big Ten,SO,WR,3.0,6.0,32.0,5.3,1.0,10.7,35.0,270.0,7.7,0.0,90.0,41.0,302.0,7.4,1.0,,Rondale Moore,WR,,,,,,,,,,,,,
2017,Bowling Green,MAC,FR,WR,11.0,0.0,0.0,,0.0,0.0,8.0,116.0,14.5,2.0,10.5,8.0,116.0,14.5,2.0,,Quintin Morris,TE,,,,,,,,,,,,,
2018,Bowling Green,MAC,SO,WR,12.0,1.0,7.0,7.0,0.0,0.6,42.0,516.0,12.3,7.0,43.0,43.0,523.0,12.2,7.0,,Quintin Morris,TE,,,,,,,,,,,,,
2019,Bowling Green,MAC,JR,WR,12.0,0.0,0.0,,0.0,0.0,55.0,649.0,11.8,4.0,54.1,55.0,649.0,11.8,4.0,,Quintin Morris,TE,,,,,,,,,,,,,
2020,Bowling Green,MAC,SR,TE,5.0,0.0,0.0,,0.0,0.0,20.0,248.0,12.4,0.0,49.6,20.0,248.0,12.4,0.0,,Quintin Morris,TE,,,,,,,,,,,,,
2017,Arkansas,SEC,SO,TE,11.0,5.0,62.0,12.4,0.0,5.6,37.0,539.0,14.6,5.0,49.0,42.0,601.0,14.3,5.0,,Jonathan Nance,WR,,,,,,,,,,,,,
2018,Arkansas,SEC,SR,WR,4.0,0.0,0.0,,0.0,0.0,1.0,-2.0,-2.0,0.0,-0.5,1.0,-2.0,-2.0,0.0,,Jonathan Nance,WR,,,,,,,,,,,,,
