Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
Will McDonald IV,EDGE,Iowa St.,,6-4,239,,36,,132,,,,2023
Kearis Jackson,WR,Georgia,https://www.sports-reference.com/cfb/players/kearis-jackson-1.html,5-11,196,4.55,,,126,,,,2023
Rakim Jarrett,WR,Maryland,https://www.sports-reference.com/cfb/players/rakim-jarrett-1.html,6-0,192,4.44,35.5,13,123,,,,2023
Michael Jefferson,WR,Louisiana,,6-4,199,4.56,37,16,133,7.03,4.56,,2023
Jaray Jenkins,WR,LSU,https://www.sports-reference.com/cfb/players/jaray-jenkins-1.html,6-2,204,4.6,29.5,20,,,,,2023
CJ Johnson,WR,East Carolina,,6-2,224,,,,,,,,2023
DJ Johnson,EDGE,Oregon,,6-4,260,4.49,32,28,110,,,,2023
Anthony Johnson,CB,Virginia,https://www.sports-reference.com/cfb/players/anthony-johnson-14.html,6-2,205,4.63,30.5,15,116,,,,2023
Antonio Johnson,DB,Texas A&M,https://www.sports-reference.com/cfb/players/antonio-johnson-6.html,6-2,198,4.52,31,8,118,,,Jacksonville Jaguars / 5th / 160th pick / 2023,2023
Roschon Johnson,RB,Texas,https://www.sports-reference.com/cfb/players/roschon-johnson-1.html,6-0,219,4.58,31.5,,122,,,Chicago Bears / 4th / 115th pick / 2023,2023
Quentin Johnston,WR,TCU,https://www.sports-reference.com/cfb/players/quentin-johnston-1.html,6-3,208,,40.5,,134,,,Los Angeles Chargers / 1st / 21st pick / 2023,2023
Broderick Jones,OT,Georgia,https://www.sports-reference.com/cfb/players/broderick-jones-1.html,6-5,311,4.97,30,,108,,,Pittsburgh Steelers / 1st / 14th pick / 2023,2023
Cam Jones,LB,Indiana,https://www.sports-reference.com/cfb/players/cam-jones-1.html,6-1,226,4.69,33,17,,,,,2023
Charlie Jones,WR,Purdue,https://www.sports-reference.com/cfb/players/charlie-jones-7.html,5-11,175,4.43,36.5,13,124,,,Cincinnati Bengals / 4th / 131st pick / 2023,2023
Dawand Jones,OT,Ohio St.,https://www.sports-reference.com/cfb/players/dawand-jones-1.html,6-8,374,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023,2023
Jaylon Jones,CB,Texas A&M,https://www.sports-reference.com/cfb/players/jaylon-jones-3.html,6-2,200,4.57,38,14,122,6.88,4.3,Indianapolis Colts / 7th / 221st pick / 2023,2023
Nic Jones,CB,Ball St.,https://www.sports-reference.com/cfb/players/nic-jones-1.html,6-0,189,4.51,34.5,,122,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023,2023
Tyreque Jones,DB,Boise St.,https://www.sports-reference.com/cfb/players/tyreque-jones-1.html,6-2,195,4.52,32,,119,,4.48,,2023
Brandon Joseph,DB,Notre Dame,https://www.sports-reference.com/cfb/players/brandon-joseph-2.html,6-0,202,4.62,30.5,17,118,7.08,4.23,,2023
Andre Jones Jr.,EDGE,Louisiana,,6-5,248,,29,,116,,,,2023
Anthony Johnson Jr.,DB,Iowa St.,https://www.sports-reference.com/cfb/players/anthony-johnson-15.html,6-0,205,4.54,37.5,,125,,,,2023
Chris Rodriguez Jr.,RB,Kentucky,,6-0,217,,,,,,,,2023
Viliami Fehoko Jr.,DE,San Jose St.,,6-4,276,,,24,,,,,2023
Will Anderson Jr.,EDGE,Alabama,https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,6-4,253,4.6,,,,,,Houston Texans / 1st / 3rd pick / 2023,2023
Earl Bostick Jr.,OT,Kansas,https://www.sports-reference.com/cfb/players/earl-bostick-jr-1.html,6-6,309,5.05,31,,111,,,,2023
Dontay Demus Jr.,WR,Maryland,https://www.sports-reference.com/cfb/players/dontay-demus-1.html,6-3,212,4.57,35.5,,123,,4.39,,2023
Emil Ekiyor Jr.,OG,Alabama,https://www.sports-reference.com/cfb/players/emil-ekiyor-jr-1.html,6-3,314,,,,,,,,2023
Paris Johnson Jr.,OT,Ohio St.,https://www.sports-reference.com/cfb/players/paris-johnson-jr-1.html,6-6,313,,,,110,,,Arizona Cardinals / 1st / 6th pick / 2023,2023
Darrell Luter Jr.,CB,South Alabama,https://www.sports-reference.com/cfb/players/darrell-luter-jr-1.html,6-0,189,4.46,40.5,,123,6.9,4.43,San Francisco 49ers / 5th / 155th pick / 2023,2023
Ivan Pace Jr.,LB,Cincinnati,https://www.sports-reference.com/cfb/players/ivan-pace-jr-1.html,5-11,231,,,,,,,,2023
Joey Porter Jr.,CB,Penn St.,https://www.sports-reference.com/cfb/players/joey-porter-jr-1.html,6-3,193,4.46,35,17,129,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023,2023
Calijah Kancey,DT,Pittsburgh,https://www.sports-reference.com/cfb/players/calijah-kancey-1.html,6-1,281,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023,2023
Kyu Blu Kelly,CB,Stanford,https://www.sports-reference.com/cfb/players/kyu-blu-kelly-1.html,6-0,191,4.52,36,,131,,,,2023
Dalton Kincaid,TE,Utah,https://www.sports-reference.com/cfb/players/dalton-kincaid-1.html,6-4,246,,,,,,,Buffalo Bills / 1st / 25th pick / 2023,2023
Jaxson Kirkland,OG,Washington,https://www.sports-reference.com/cfb/players/jaxson-kirkland-1.html,6-7,321,,,,,,,,2023
Malik Knowles,WR,Kansas St.,https://www.sports-reference.com/cfb/players/malik-knowles-1.html,6-2,196,,,,,,,,2023
Adam Korsak,P,Rutgers,https://www.sports-reference.com/cfb/players/adam-korsak-1.html,6-1,187,,,,,,,,2023
Tucker Kraft,TE,South Dakota St.,,6-5,254,,34,23,122,7.08,4.29,,2023
Zack Kuntz,TE,Old Dominion,,6-7,255,,40,23,128,6.87,4.12,,2023
Tyler Lacy,DE,Oklahoma St.,https://www.sports-reference.com/cfb/players/tyler-lacy-1.html,6-4,279,5.11,28.5,30,116,7.6,,Jacksonville Jaguars / 4th / 130th pick / 2023,2023
Brent Laing,OG,Duluth/University of Minnesota,,6-4,304,,,,,,,,2023
Isaiah Land,EDGE,Florida A&M,,6-4,236,4.62,34.5,21,126,7.2,4.56,,2023
Matt Landers,WR,Arkansas,https://www.sports-reference.com/cfb/players/matt-landers-1.html,6-4,200,4.37,37,,130,,,,2023
Sam LaPorta,TE,Iowa,https://www.sports-reference.com/cfb/players/sam-laporta-1.html,6-3,245,,35,,123,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023,2023
Cameron Latu,TE,Alabama,https://www.sports-reference.com/cfb/players/cameron-latu-1.html,6-4,242,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023,2023
Eku Leota,EDGE,Auburn,,6-3,252,,,,,,,,2023
Will Levis,QB,Kentucky,https://www.sports-reference.com/cfb/players/will-levis-1.html,6-4,229,,34,,124,,,Tennessee Titans / 2nd / 33rd pick / 2023,2023
Hunter Luepke,FB,North Dakota St.,,6-1,230,,,,,,,,2023
Will Mallory,TE,Miami,https://www.sports-reference.com/cfb/players/will-mallory-1.html,6-5,239,,36.5,20,121,,,Indianapolis Colts / 5th / 162nd pick / 2023,2023
Tashawn Manning,OG,Kentucky,https://www.sports-reference.com/cfb/players/tashawn-manning-1.html,6-3,327,5.34,27.5,,102,7.9,4.8,,2023
Jartavius Martin,DB,Illinois,https://www.sports-reference.com/cfb/players/jartavius-martin-1.html,5-11,194,4.46,44,15,133,,,Washington Commanders / 2nd / 47th pick / 2023,2023
Ochaun Mathis,EDGE,Nebraska,https://www.sports-reference.com/cfb/players/ochaun-mathis-1.html,6-5,250,4.74,33.5,21,118,,4.38,Los Angeles Rams / 6th / 189th pick / 2023,2023
Cody Mauch,OT,North Dakota St.,,6-5,302,5.08,29,,108,7.33,4.55,,2023
Michael Mayer,TE,Notre Dame,https://www.sports-reference.com/cfb/players/michael-mayer-1.html,6-5,249,,32.5,,118,,,Las Vegas Raiders / 2nd / 35th pick / 2023,2023
DeWayne McBride,RB,Alabama-Birmingham,,5-10,209,,,,,,,,2023
Warren McClendon,OT,Georgia,https://www.sports-reference.com/cfb/players/warren-mcclendon-1.html,6-4,306,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023,2023
Jordan McFadden,OG,Clemson,https://www.sports-reference.com/cfb/players/jordan-mcfadden-1.html,6-2,303,4.99,28.5,,,7.7,4.81,Los Angeles Chargers / 5th / 156th pick / 2023,2023
Isaiah McGuire,DE,Missouri,https://www.sports-reference.com/cfb/players/isaiah-mcguire-1.html,6-4,268,4.76,36.5,,122,7.39,,Cleveland Browns / 4th / 126th pick / 2023,2023
Kenny McIntosh,RB,Georgia,https://www.sports-reference.com/cfb/players/kenny-mcintosh-1.html,6-0,204,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023,2023
Tanner McKee,QB,Stanford,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,6-6,231,,33,,114,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023,2023
Kaevon Merriweather,DB,Iowa,https://www.sports-reference.com/cfb/players/kaevon-merriweather-1.html,6-0,205,4.62,35.5,,118,,,,2023
Kendre Miller,RB,TCU,https://www.sports-reference.com/cfb/players/kendre-miller-1.html,5-11,215,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023,2023
Ventrell Miller,LB,Florida,https://www.sports-reference.com/cfb/players/ventrell-miller-1.html,6-0,232,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023,2023
Marvin Mims,WR,Oklahoma,https://www.sports-reference.com/cfb/players/marvin-mims-1.html,5-11,183,4.38,39.5,,129,6.9,,Denver Broncos / 2nd / 63rd pick / 2023,2023
Jonathan Mingo,WR,Mississippi,https://www.sports-reference.com/cfb/players/jonathan-mingo-1.html,6-2,220,4.46,39.5,22,129,,,Carolina Panthers / 2nd / 39th pick / 2023,2023
Cameron Mitchell,CB,Northwestern,https://www.sports-reference.com/cfb/players/cameron-mitchell-2.html,5-11,191,4.47,35,15,,,,Cleveland Browns / 5th / 142nd pick / 2023,2023
Keaton Mitchell,RB,East Carolina,https://www.sports-reference.com/cfb/players/keaton-mitchell-1.html,5-8,179,4.37,38,,126,,,,2023
Jake Moody,K,Michigan,https://www.sports-reference.com/cfb/players/jake-moody-1.html,6-1,209,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023,2023
Isaiah Moore,LB,North Carolina St.,https://www.sports-reference.com/cfb/players/isaiah-moore-1.html,6-2,233,,,26,,,,,2023
Jalen Moreno-Cropper,WR,Fresno St.,,5-11,172,4.4,,,121,,,,2023
Mike Morris,DE,Michigan,https://www.sports-reference.com/cfb/players/mike-morris-5.html,6-5,275,4.95,28.5,22,110,,,Seattle Seahawks / 5th / 151st pick / 2023,2023
Wanya Morris,OT,Oklahoma,https://www.sports-reference.com/cfb/players/wanya-morris-1.html,6-5,307,5.1,28.5,,111,,,Kansas City Chiefs / 3rd / 92nd pick / 2023,2023
Riley Moss,CB,Iowa,https://www.sports-reference.com/cfb/players/riley-moss-1.html,6-1,193,4.45,39,,127,,,Denver Broncos / 3rd / 83rd pick / 2023,2023
Caleb Murphy,EDGE,Ferris St.,,6-3,254,4.81,28.5,,119,7.28,4.45,,2023
Myles Murphy,EDGE,Clemson,https://www.sports-reference.com/cfb/players/myles-murphy-1.html,6-5,268,,,25,,,,Cincinnati Bengals / 1st / 28th pick / 2023,2023
Luke Musgrave,TE,Oregon St.,https://www.sports-reference.com/cfb/players/luke-musgrave-1.html,6-6,253,,36,,125,,,Green Bay Packers / 2nd / 42nd pick / 2023,2023
PJ Mustipher,DT,Penn St.,https://www.sports-reference.com/cfb/players/pj-mustipher-1.html,6-4,320,5.41,27.5,19,96,8.01,5.03,,2023
Puka Nacua,WR,BYU,https://www.sports-reference.com/cfb/players/puka-nacua-1.html,6-2,201,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023,2023
Lukas Van Ness,EDGE,Iowa,https://www.sports-reference.com/cfb/players/lukas-van-ness-1.html,6-5,272,4.58,31,17,118,7.02,4.32,,2023
Joseph Ngata,WR,Clemson,https://www.sports-reference.com/cfb/players/joseph-ngata-1.html,6-3,217,4.54,34.5,,124,,,,2023
Aidan O'Connell,QB,Purdue,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,6-3,213,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023,2023
Moro Ojomo,DT,Texas,https://www.sports-reference.com/cfb/players/moro-ojomo-1.html,6-3,292,5.04,33,29,112,,,Philadelphia Eagles / 7th / 249th pick / 2023,2023
John Ojukwu,OT,Boise St.,https://www.sports-reference.com/cfb/players/john-ojukwu-1.html,6-6,309,5.24,28.5,,104,7.52,4.52,,2023
BJ Ojulari,EDGE,LSU,https://www.sports-reference.com/cfb/players/bj-ojulari-1.html,6-2,248,,32.5,,126,,,Arizona Cardinals / 2nd / 41st pick / 2023,2023
Olusegun Oluwatimi,C,Michigan,,6-3,309,5.38,29,,110,,,,2023
Anfernee Orji,LB,Vanderbilt,https://www.sports-reference.com/cfb/players/anfernee-orji-1.html,6-1,230,4.53,38.5,,122,7,4.43,,2023
DeMarvion Overshown,LB,Texas,https://www.sports-reference.com/cfb/players/demarvion-overshown-1.html,6-3,229,4.56,,15,124,,,Dallas Cowboys / 3rd / 90th pick / 2023,2023
Gervarrius Owens,DB,Houston,https://www.sports-reference.com/cfb/players/gervarrius-owens-1.html,6-0,195,,37.5,15,125,,,New York Giants / 7th / 254th pick / 2023,2023
Trey Palmer,WR,Nebraska,https://www.sports-reference.com/cfb/players/trey-palmer-1.html,6-0,192,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,2023
Owen Pappoe,LB,Auburn,https://www.sports-reference.com/cfb/players/owen-pappoe-1.html,6-0,225,4.39,35.5,29,126,,,Arizona Cardinals / 5th / 168th pick / 2023,2023
Jarrett Patterson,C,Notre Dame,https://www.sports-reference.com/cfb/players/jarrett-patterson-1.html,6-5,306,5.33,29.5,,106,7.96,4.73,Houston Texans / 6th / 201st pick / 2023,2023
Kyle Patterson,TE,Air Force,https://www.sports-reference.com/cfb/players/kyle-patterson-1.html,6-5,260,,,,,,,,2023
Camerun Peoples,RB,Appalachian St.,https://www.sports-reference.com/cfb/players/camerun-peoples-1.html,6-1,217,4.61,37,,121,,,,2023
A.T. Perry,WR,Wake Forest,https://www.sports-reference.com/cfb/players/at-perry-1.html,6-4,198,4.47,35,,133,,,New Orleans Saints / 6th / 195th pick / 2023,2023
Lonnie Phelps,EDGE,Kansas,https://www.sports-reference.com/cfb/players/lonnie-phelps-1.html,6-2,244,4.55,,31,,,,,2023
Zacch Pickens,DT,South Carolina,https://www.sports-reference.com/cfb/players/zacch-pickens-1.html,6-4,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023,2023
Jack Podlesny,K,Georgia,https://www.sports-reference.com/cfb/players/jack-podlesny-1.html,6-0,194,,,,,,,,2023
B.T. Potter,K,Clemson,https://www.sports-reference.com/cfb/players/bt-potter-1.html,5-10,185,,,,,,,,2023
Deneric Prince,RB,Tulsa,https://www.sports-reference.com/cfb/players/deneric-prince-1.html,6-0,216,4.41,35.5,,124,,,,2023
Jose Ramirez,EDGE,Eastern Michigan,,6-2,242,4.73,34.5,21,118,6.95,4.3,,2023
Jalen Redmond,DT,Oklahoma,https://www.sports-reference.com/cfb/players/jalen-redmond-1.html,6-2,291,4.81,34.5,27,116,7.3,4.51,,2023
Jayden Reed,WR,Michigan St.,https://www.sports-reference.com/cfb/players/jayden-reed-1.html,5-11,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023,2023
Rashee Rice,WR,SMU,https://www.sports-reference.com/cfb/players/rashee-rice-1.html,6-1,204,4.51,41,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023,2023
Asim Richards,OT,North Carolina,https://www.sports-reference.com/cfb/players/asim-richards-1.html,6-4,309,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023,2023
Anthony Richardson,QB,Florida,https://www.sports-reference.com/cfb/players/anthony-richardson-2.html,6-4,244,4.43,40.5,,129,,,Indianapolis Colts / 1st / 4th pick / 2023,2023
Eli Ricks,CB,Alabama,https://www.sports-reference.com/cfb/players/eli-ricks-1.html,6-2,188,,,,,,,,2023
Kelee Ringo,CB,Georgia,https://www.sports-reference.com/cfb/players/kelee-ringo-1.html,6-2,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th / 105th pick / 2023,2023
Brad Robbins,P,Michigan,https://www.sports-reference.com/cfb/players/brad-robbins-1.html,6-1,199,,,,,,,,2023
Tavius Robinson,EDGE,Mississippi,https://www.sports-reference.com/cfb/players/tavius-robinson-1.html,6-6,257,4.66,33.5,23,120,,4.62,,2023
Bijan Robinson,RB,Texas,https://www.sports-reference.com/cfb/players/bijan-robinson-1.html,5-11,215,4.46,37,,124,,,Atlanta Falcons / 1st / 8th pick / 2023,2023
Jammie Robinson,DB,Florida St.,https://www.sports-reference.com/cfb/players/jammie-robinson-1.html,5-11,191,4.59,33.5,23,116,,,Carolina Panthers / 5th / 145th pick / 2023,2023
Jaquelin Roy,DT,LSU,https://www.sports-reference.com/cfb/players/jaquelin-roy-1.html,6-3,305,,,30,,8.01,5,Minnesota Vikings / 5th / 141st pick / 2023,2023
Darius Rush,CB,South Carolina,https://www.sports-reference.com/cfb/players/darius-rush-1.html,6-2,198,4.36,35,,121,,,Indianapolis Colts / 5th / 138th pick / 2023,2023
Chad Ryland,K,Maryland,https://www.sports-reference.com/cfb/players/chad-ryland-1.html,6-0,190,,,,,,,New England Patriots / 4th / 112th pick / 2023,2023
Nick Saldiveri,OG,Old Dominion,,6-6,318,5.21,31,,111,,4.69,,2023
Drew Sanders,LB,Arkansas,https://www.sports-reference.com/cfb/players/drew-sanders-1.html,6-4,235,,,,,,,Denver Broncos / 3rd / 67th pick / 2023,2023
John Michael Schmitz,C,Minnesota,https://www.sports-reference.com/cfb/players/john-michael-schmitz-1.html,6-4,301,5.35,29.5,,104,,4.56,,2023
Luke Schoonmaker,TE,Michigan,https://www.sports-reference.com/cfb/players/luke-schoonmaker-1.html,6-5,251,,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023,2023
Daniel Scott,DB,California,https://www.sports-reference.com/cfb/players/daniel-scott-1.html,6-1,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023,2023
Tyler Scott,WR,Cincinnati,https://www.sports-reference.com/cfb/players/tyler-scott-3.html,5-10,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023,2023
Juice Scruggs,C,Penn St.,https://www.sports-reference.com/cfb/players/juice-scruggs-1.html,6-3,301,5.22,32,,102,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023,2023
Noah Sewell,LB,Oregon,https://www.sports-reference.com/cfb/players/noah-sewell-1.html,6-2,246,4.64,33,27,115,,,Chicago Bears / 5th / 148th pick / 2023,2023
Justin Shorter,WR,Florida,https://www.sports-reference.com/cfb/players/justin-shorter-1.html,6-4,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023,2023
Nesta Jade Silvera,DT,Arizona St.,,6-2,304,5.16,29.5,,110,,,,2023
Trenton Simpson,LB,Clemson,https://www.sports-reference.com/cfb/players/trenton-simpson-1.html,6-2,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023,2023
JL Skinner,DB,Boise St.,https://www.sports-reference.com/cfb/players/jl-skinner-1.html,6-4,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023,2023
Peter Skoronski,OT,Northwestern,https://www.sports-reference.com/cfb/players/peter-skoronski-1.html,6-4,313,5.16,34.5,,115,7.8,,Tennessee Titans / 1st / 11th pick / 2023,2023
Terell Smith,CB,Minnesota,https://www.sports-reference.com/cfb/players/terell-smith-1.html,6-1,204,4.41,34,14,120,7.02,4.3,,2023
Cam Smith,CB,South Carolina,https://www.sports-reference.com/cfb/players/cam-smith-3.html,6-1,180,4.43,38,,134,,,Miami Dolphins / 2nd / 51st pick / 2023,2023
Christopher Smith,DB,Georgia,https://www.sports-reference.com/cfb/players/christopher-smith-1.html,5-11,192,4.62,33,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023,2023
Mazi Smith,DT,Michigan,https://www.sports-reference.com/cfb/players/mazi-smith-1.html,6-3,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023,2023
Nolan Smith,EDGE,Georgia,https://www.sports-reference.com/cfb/players/nolan-smith-1.html,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023,2023
Jaxon Smith-Njigba,WR,Ohio St.,https://www.sports-reference.com/cfb/players/jaxon-smith-njigba-1.html,6-1,196,,35,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023,2023
Sidy Sow,OG,Eastern Michigan,,6-5,323,5.07,32,,110,7.62,4.69,,2023
Tyjae Spears,RB,Tulane,https://www.sports-reference.com/cfb/players/tyjae-spears-1.html,5-10,201,,39,,125,,,Tennessee Titans / 3rd / 81st pick / 2023,2023
Tyler Steen,OT,Alabama,https://www.sports-reference.com/cfb/players/tyler-steen-1.html,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023,2023
Tyrique Stevenson,CB,Miami,https://www.sports-reference.com/cfb/players/tyrique-stevenson-1.html,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023,2023
Dante Stills,DT,West Virginia,https://www.sports-reference.com/cfb/players/dante-stills-1.html,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023,2023
Brenton Strange,TE,Penn St.,https://www.sports-reference.com/cfb/players/brenton-strange-1.html,6-4,253,,36,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023,2023
Ricky Stromberg,C,Arkansas,https://www.sports-reference.com/cfb/players/ricky-stromberg-1.html,6-3,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023,2023
C.J. Stroud,QB,Ohio St.,https://www.sports-reference.com/cfb/players/cj-stroud-1.html,6-3,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023,2023
Leonard Taylor,TE,Cincinnati,https://www.sports-reference.com/cfb/players/leonard-taylor-2.html,6-5,250,,,,,,,,2023
Noah Taylor,EDGE,North Carolina,https://www.sports-reference.com/cfb/players/noah-taylor-1.html,6-4,238,,,22,,,,,2023
Charlie Thomas,LB,Georgia Tech,https://www.sports-reference.com/cfb/players/charlie-thomas-2.html,6-3,216,4.52,32.5,18,124,7.09,4.34,,2023
Tavion Thomas,RB,Utah,https://www.sports-reference.com/cfb/players/tavion-thomas-1.html,6-0,237,4.74,30,,118,,,,2023
SaRodorick Thompson,RB,Texas Tech,https://www.sports-reference.com/cfb/players/sarodorick-thompson-1.html,6-0,207,4.67,32.5,,120,7.25,4.7,,2023
Dorian Thompson-Robinson,QB,UCLA,https://www.sports-reference.com/cfb/players/dorian-thompson-robinson-1.html,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023,2023
Cedric Tillman,WR,Tennessee,https://www.sports-reference.com/cfb/players/cedric-tillman-1.html,6-3,213,4.54,37,,128,,,Cleveland Browns / 3rd / 74th pick / 2023,2023
Mitchell Tinsley,WR,Penn St.,https://www.sports-reference.com/cfb/players/mitchell-tinsley-1.html,6-0,199,4.6,35.5,14,120,,4.21,,2023
