Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
8242,Shermari Jones,RB,,Active,1.0,0,0,Free Agent
1232,Robert Turbin,RB,,Active,10.0,0,0,Free Agent
68,Mario Manningham,WR,,Inactive,7.0,0,0,Free Agent
5237,Chad Kanoff,QB,,Inactive,4.0,0,0,Free Agent
9758,C.J. Stroud,QB,HOU,Active,2.0,2023,0,Rostered
315,Dustin Keller,TE,,Inactive,6.0,0,0,Free Agent
3199,Michael Thomas,WR,,Active,8.0,2016,0,Rostered
10231,Elijah Higgins,TE,ARI,Active,2.0,2023,0,Rostered
12682,Cam Jackson,DT,CAR,Active,0.0,0,1,Rostered
7085,Isaiah Coulter,WR,,Active,3.0,0,0,Free Agent
8707,Tayon Fleet-Davis,RB,,Active,1.0,0,0,Free Agent
4186,T.J. Logan,RB,,Active,5.0,0,0,Free Agent
1975,Erik Swoope,TE,,Inactive,8.0,0,0,Free Agent
4972,Mason Rudolph,QB,PIT,Active,7.0,2018,0,Rostered
12026,Kobe Lewis,RB,,Active,1.0,2024,0,Free Agent
8124,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
13153,Giles Jackson,WR,PHI,Active,0.0,0,1,Rostered
3106,Jerrod Johnson,QB,,Inactive,1.0,0,0,Free Agent
11105,Shaquan Davis,WR,,Active,1.0,2023,0,Free Agent
8021,Branden Mack,WR,,Active,1.0,0,0,Free Agent
3078,Jamel Johnson,WR,,Active,6.0,0,0,Free Agent
3210,Cardale Jones,QB,,Inactive,6.0,0,0,Free Agent
3203,Braxton Miller,WR,,Inactive,6.0,0,0,Free Agent
4928,Anas Hasic,WR,,Active,0.0,,1,Free Agent
1627,Skye Dawson,WR,,Inactive,12.0,,0,Free Agent
312,Matthew Slater,WR,,Active,16.0,2008,0,Free Agent
7227,Artavis Pierce,RB,,Active,2.0,0,0,Free Agent
9227,Israel Abanikanda,RB,SF,Active,2.0,2023,0,Rostered
11222,Marcus Cooper,RB,,Active,1.0,0,0,Free Agent
6592,Dontae Strickland,RB,,Active,3.0,0,0,Free Agent
12237,Lincoln Sefcik,TE,,Active,1.0,2024,0,Free Agent
12676,Ty Hamilton,DT,LAR,Active,0.0,0,1,Rostered
1530,Charles Johnson,WR,,Injured Reserve,7.0,0,0,Free Agent
6834,Jared Pinkney,TE,,Inactive,3.0,0,0,Free Agent
3380,Devin Lucien,WR,,Active,6.0,0,0,Free Agent
8185,Johnny Johnson,WR,HOU,Active,3.0,2022,0,Free Agent
6384,Justin Sumpter,WR,,Active,3.0,0,0,Free Agent
3914,Dobson Collins,WR,,Inactive,1.0,0,0,Free Agent
12464,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
11113,Joel Wilson,TE,CHI,Active,2.0,2023,0,Free Agent
13214,Kaimon Rucker,LB,BAL,Active,0.0,0,1,Rostered
12133,Drake Stoops,WR,LAR,Active,1.0,2024,0,Free Agent
5970,Greg Dortch,WR,ARI,Active,6.0,2019,0,Rostered
1652,Terrell Sinkfield,WR,,Active,9.0,0,0,Free Agent
5924,Emanuel Hall,WR,,Inactive,3.0,0,0,Free Agent
3378,Brandon Doughty,QB,,Inactive,6.0,0,0,Free Agent
2931,Deshon Foxx,WR,,Active,7.0,0,0,Free Agent
5273,Kamryn Pettway,RB,,Active,4.0,0,0,Free Agent
12466,Player Invalid,QB,,Inactive,0.0,0,1,Free Agent
7481,Chase Harrell,TE,,Active,2.0,0,0,Free Agent
5228,J.T. Barrett,QB,,Active,4.0,0,0,Free Agent
3465,Ben Braunecker,TE,,Active,6.0,0,0,Free Agent
12892,Da'Quan Felton,WR,NYG,Active,0.0,0,1,Rostered
1595,Chris Harper,WR,,Inactive,1.0,0,0,Free Agent
13075,Myles Price,WR,MIN,Active,0.0,0,1,Free Agent
2753,Rasheed Bailey,WR,,Active,7.0,0,0,Free Agent
6202,Jakob Johnson,FB,HOU,Active,6.0,2019,0,Rostered
2412,Justin Hardy,WR,,Active,7.0,0,0,Free Agent
2932,Eric Frohnapfel,TE,,Active,10.0,2015,0,Free Agent
2312,Kevin White,WR,,Active,8.0,0,0,Free Agent
6805,KJ Hamler,WR,BUF,Active,5.0,2020,0,Free Agent
11433,Nate Adkins,TE,DEN,Active,2.0,2023,0,Rostered
7733,Josh Pederson,TE,,Inactive,3.0,2021,0,Free Agent
4707,Akeem Judd,RB,,Inactive,5.0,0,0,Free Agent
12789,Ben Scott,OL,TB,Active,0.0,0,1,Rostered
9502,Tank Dell,WR,HOU,Active,2.0,2023,0,Rostered
11456,Tre'Shaun Harrison,WR,,Inactive,1.0,2023,0,Free Agent
8199,D'Eriq King,QB,,Active,2.0,0,0,Free Agent
13014,Pat Conroy,TE,LV,Active,0.0,0,1,Free Agent
11886,Tulu Griffin,WR,,Active,1.0,2024,0,Free Agent
2307,Marcus Mariota,QB,WAS,Active,10.0,2015,0,Rostered
8178,Braylon Sanders,WR,,Active,3.0,2022,0,Free Agent
3969,Leonard Fournette,RB,,Active,7.0,2017,0,Rostered
11056,Jared Wayne,WR,HOU,Active,2.0,2023,0,Free Agent
1466,Travis Kelce,TE,KC,Active,12.0,2013,0,Rostered
11932,Mike DiLiello,QB,,Active,1.0,0,0,Free Agent
12975,JJ Galbreath,TE,PIT,Active,0.0,0,1,Free Agent
5612,Anthony Mahoungou,WR,,Active,4.0,0,0,Free Agent
12340,Alex Larson,TE,,Active,1.0,,0,Free Agent
11378,Jordan Mims,RB,,Active,2.0,2023,0,Rostered
6149,Darius Slayton,WR,NYG,Active,6.0,2019,0,Rostered
1868,Crockett Gillmore,TE,,Inactive,6.0,0,0,Free Agent
6047,Dillon Mitchell,WR,,Inactive,3.0,0,0,Free Agent
3515,K.J. Maye,WR,,Active,6.0,0,0,Free Agent
1967,Seth Lobato,QB,,Inactive,1.0,0,0,Free Agent
8214,Cole Turner,TE,WAS,Active,3.0,2022,0,Rostered
13145,ShunDerrick Powell,RB,PHI,Active,0.0,0,1,Free Agent
5270,Riley Ferguson,QB,,Active,0.0,,1,Free Agent
8039,Jibri Blount,TE,,Active,1.0,2021,0,Free Agent
1520,Michael Williams,TE,,Inactive,7.0,0,0,Free Agent
4815,Brian Riley,WR,,Active,5.0,0,0,Free Agent
11613,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
4149,Jamaal Williams,RB,,Active,8.0,2017,0,Rostered
2214,Cameron Brate,TE,,Active,9.0,0,0,Free Agent
36,Matt Hasselbeck,QB,,Inactive,22.0,0,0,Free Agent
1060,Tommy Streeter,WR,,Inactive,2.0,0,0,Free Agent
4017,Deshaun Watson,QB,CLE,Active,8.0,2017,0,Rostered
4464,Nick Mullens,QB,JAX,Active,8.0,2017,0,Rostered
13011,Brennan Presley,WR,LAR,Active,0.0,0,1,Rostered
5310,Antonio Callaway,WR,,Active,5.0,0,0,Free Agent
2044,Brelan Chancellor,WR,,Active,0.0,,1,Free Agent
701,Ed Dickson,TE,,Inactive,12.0,0,0,Free Agent
4768,Adam Zaruba,TE,,Inactive,5.0,0,0,Free Agent
8139,Zamir White,RB,LV,Active,3.0,2022,0,Rostered
11588,Jawhar Jordan,RB,HOU,Active,1.0,2024,0,Free Agent
1849,Jace Amaro,TE,,Inactive,8.0,0,0,Free Agent
902,Dwayne Harris,WR,,Inactive,11.0,0,0,Free Agent
7098,Ty'Son Williams,RB,,Active,3.0,0,0,Free Agent
415,Earl Bennett,WR,,Inactive,6.0,0,0,Free Agent
8632,JaVonta Payton,WR,,Active,1.0,0,0,Free Agent
7809,Avery Williams,RB,PHI,Active,4.0,2021,0,Free Agent
365,Mike Wallace,WR,,Inactive,13.0,0,0,Free Agent
12510,Jalen Milroe,QB,SEA,Active,0.0,0,1,Rostered
665,Dennis Dixon,QB,,Inactive,5.0,0,0,Free Agent
8579,Brandon Peters,QB,,Active,1.0,0,0,Free Agent
2505,Darren Waller,TE,,Active,9.0,2015,0,Rostered
2422,Blake Bell,TE,,Active,9.0,2015,0,Rostered
11963,Chris Collier,RB,LV,Active,1.0,2024,0,Rostered
1671,Kendall Gaskins,RB,,Inactive,7.0,0,0,Free Agent
1426,DeAndre Hopkins,WR,BAL,Active,12.0,2013,0,Rostered
11587,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
3614,Tommylee Lewis,WR,,Active,6.0,0,0,Free Agent
12218,Jalen Jackson,RB,,Active,1.0,2024,0,Free Agent
11114,Elijah Dotson,RB,ATL,Active,2.0,2023,0,Rostered
5220,Godwin Igwebuike,RB,,Active,6.0,2018,0,Free Agent
4651,Corey Clement,RB,,Active,6.0,2017,0,Free Agent
11034,Jalen Brooks,WR,DAL,Active,2.0,2023,0,Rostered
12045,Jack Westover,TE,NE,Active,1.0,2024,0,Free Agent
13191,TJ Sheffield,WR,TEN,Active,0.0,0,1,Free Agent
945,Kevin Cone,WR,,Inactive,3.0,0,0,Free Agent
4807,Mike Estes,TE,,Active,5.0,0,0,Free Agent
6451,Stephen Carlson,TE,CHI,Active,6.0,2019,0,Free Agent
203,Jacoby Jones,WR,,Inactive,13.0,0,0,Free Agent
8210,Chig Okonkwo,TE,TEN,Active,3.0,2022,0,Free Agent
6151,Miles Sanders,RB,DAL,Active,6.0,2019,0,Rostered
12670,KeAndre Lambert-Smith,WR,LAC,Active,0.0,0,1,Rostered
4750,Lance Lenoir,WR,,Active,6.0,0,0,Free Agent
11431,Isaiah Bowser,RB,,Active,1.0,0,0,Free Agent
5236,Kyle Lewis,WR,,Active,4.0,0,0,Free Agent
12996,Omari Thomas,DT,NO,Active,0.0,0,1,Rostered
7943,Zach Davidson,TE,BUF,Active,4.0,2021,0,Rostered
13034,Tyrone Broden,WR,SEA,Active,0.0,0,1,Free Agent
4996,Kyle Lauletta,QB,,Active,4.0,0,0,Free Agent
11256,Tyson Bagent,QB,CHI,Active,2.0,2023,0,Rostered
2586,Dylan Thompson,QB,,Inactive,5.0,0,0,Free Agent
12622,Nohl Williams,CB,KC,Active,0.0,0,1,Rostered
12740,Jack Nelson,OT,ATL,Active,0.0,0,1,Rostered
6148,Preston Williams,WR,,Active,4.0,0,0,Free Agent
1349,E.J. Manuel,QB,,Inactive,7.0,0,0,Free Agent
5961,Jalin Moore,RB,,Inactive,3.0,0,0,Free Agent
3584,Marcus Leak,WR,,Active,6.0,0,0,Free Agent
5086,Marquez Valdes-Scantling,WR,SEA,Active,7.0,2018,0,Rostered
12673,Dante Trader,DB,MIA,Active,0.0,0,1,Rostered
11568,Blake Watson,RB,DEN,Active,1.0,2024,0,Rostered
12851,Rivaldo Fairweather,TE,DAL,Active,0.0,0,1,Rostered
1158,Kellen Moore,QB,,Inactive,8.0,0,0,Free Agent
12780,Xavier Truss,OT,DEN,Active,0.0,0,1,Rostered
11911,Jeshaun Jones,WR,MIN,Active,1.0,2024,0,Free Agent
4490,Wyatt Houston,TE,CAR,Active,1.0,0,0,Free Agent
13161,Zakhari Franklin,WR,LV,Active,0.0,0,1,Rostered
12566,Jihaad Campbell,LB,PHI,Active,0.0,0,1,Rostered
2937,Damond Powell,WR,,Active,10.0,2015,0,Free Agent
12609,Fadil Diggs,DL,NO,Active,0.0,0,1,Rostered
1862,Jalen Saunders,WR,,Inactive,2.0,0,0,Free Agent
289,Drew Brees,QB,,Injured Reserve,20.0,0,0,Free Agent
1231,Greg Scruggs,TE,,Inactive,8.0,0,0,Free Agent
9499,Bryce Ford-Wheaton,WR,NYG,Active,2.0,2023,0,Free Agent
6311,Patrick Laird,RB,,Active,5.0,2019,0,Free Agent
2772,Mitchell Henry,TE,,Inactive,5.0,0,0,Free Agent
176,Gary Barnidge,TE,,Inactive,12.0,0,0,Free Agent
2947,Clay Burton,TE,,Active,10.0,2015,0,Free Agent
3391,Dwayne Washington,RB,,Active,8.0,2016,0,Free Agent
1262,Alex Tanney,QB,,Injured Reserve,10.0,0,0,Free Agent
8891,Ryan McDaniel,WR,,Active,1.0,0,0,Free Agent
7404,Noah Togiai,TE,,Active,4.0,2020,0,Free Agent
12135,Neal Johnson,TE,NYJ,Active,1.0,2024,0,Free Agent
13130,Jackson Woodard,LB,HOU,Active,0.0,0,1,Rostered
3031,Arthur Williams,WR,,Inactive,,0,0,Free Agent
4150,Wayne Gallman,RB,,Active,6.0,0,0,Free Agent
8085,Mekhi Sargent,RB,,Active,2.0,0,0,Free Agent
2996,Logan Stokes,TE,,Active,10.0,2015,0,Free Agent
13158,Sam Pitz,TE,BAL,Active,0.0,0,1,Free Agent
7865,Brandon Smith,WR,NYJ,Active,4.0,2021,0,Free Agent
3780,Cedric O'Neal,RB,,Active,6.0,0,0,Free Agent
4384,Aaron Peck,TE,,Active,5.0,0,0,Free Agent
3280,Tyler Ervin,RB,,Inactive,6.0,0,0,Free Agent
6989,Marquez Callaway,WR,,Active,5.0,2020,0,Free Agent
12949,Keenan Garber,CB,MIN,Active,0.0,0,1,Rostered
1236,Joe Banyard,RB,,Inactive,8.0,0,0,Free Agent
9498,Jadon Haselwood,WR,,Active,1.0,0,0,Free Agent
7073,Jake Bentley,QB,,Inactive,0.0,0,1,Free Agent
8436,Neil Pau'u,WR,,Active,1.0,0,0,Free Agent
5850,Josh Jacobs,RB,GB,Active,6.0,2019,0,Rostered
5804,Julian Williams,WR,,Active,4.0,0,0,Free Agent
14,Sidney Rice,WR,,Inactive,7.0,0,0,Free Agent
2890,George Farmer,WR,,Inactive,7.0,0,0,Free Agent
1605,Emory Blake,WR,,Inactive,1.0,0,0,Free Agent
9753,Zach Charbonnet,RB,SEA,Active,2.0,2023,0,Rostered
2838,Trevor Harman,WR,,Active,10.0,2015,0,Free Agent
12267,Qadir Ismail,WR,LV,Active,1.0,2024,0,Free Agent
2502,Bud Sasser,WR,,Active,0.0,,1,Free Agent
7864,Artayvious Lynn,TE,,Active,1.0,0,0,Free Agent
11065,Adrian Martinez,QB,NYJ,Active,2.0,2023,0,Free Agent
5880,Parris Campbell,WR,DAL,Active,6.0,2019,0,Rostered
2933,Corey Knox,RB,,Active,0.0,,1,Free Agent
4314,Johnny Mundt,TE,JAX,Active,8.0,2017,0,Rostered
7527,Mac Jones,QB,SF,Active,4.0,2021,0,Rostered
6293,Cullen Gillaspia,RB,,Inactive,4.0,0,0,Free Agent
12637,Ruben Hyppolite,LB,CHI,Active,0.0,0,1,Rostered
362,David Johnson,TE,,Inactive,11.0,0,0,Free Agent
2768,Braylon Heard,RB,,Active,10.0,2015,0,Free Agent
2065,Ben Malena,RB,,Inactive,1.0,0,0,Free Agent
12421,David Wallis,WR,,Active,1.0,2024,0,Free Agent
11452,Jesse Matthews,WR,ATL,Active,2.0,2023,0,Free Agent
9505,Deuce Vaughn,RB,DAL,Active,2.0,2023,0,Rostered
862,Blaine Gabbert,QB,,Active,13.0,2011,0,Rostered
2892,Rodney Smith,RB,,Active,7.0,0,0,Free Agent
2168,Devonta Freeman,RB,,Active,8.0,0,0,Free Agent
2545,Geoff Swaim,TE,,Active,10.0,2015,0,Rostered
4623,Tim Cook,RB,,Active,5.0,0,0,Free Agent
7157,Josh Love,QB,,Active,2.0,0,0,Free Agent
6126,Irv Smith,TE,HOU,Active,6.0,2019,0,Free Agent
3797,Bryce Treggs,WR,,Inactive,6.0,0,0,Free Agent
1978,Tony Washington,WR,,Inactive,6.0,0,0,Free Agent
7082,Dalton Keene,TE,,Active,5.0,2020,0,Free Agent
11604,Brock Bowers,TE,LV,Active,1.0,2024,0,Rostered
12826,Ulysses Bentley,RB,IND,Active,0.0,0,1,Rostered
11566,Jayden Daniels,QB,WAS,Active,1.0,2024,0,Rostered
4319,Zach Pascal,WR,NYG,Active,8.0,2017,0,Rostered
12687,Dorian Strong,CB,BUF,Active,0.0,0,1,Rostered
6588,Tom Kennedy,WR,DET,Active,6.0,2019,0,Free Agent
638,Kyle Williams,WR,,Inactive,5.0,0,0,Free Agent
12662,Zah Frazier,CB,CHI,Active,0.0,0,1,Rostered
12581,Darius Alexander,DL,NYG,Active,0.0,0,1,Rostered
4372,Jarveon Williams,RB,,Inactive,5.0,0,0,Free Agent
4265,Elijah Hood,RB,,Inactive,5.0,0,0,Free Agent
366,Kenny Britt,WR,,Inactive,11.0,0,0,Free Agent
2685,Jordan Taylor,WR,,Inactive,7.0,0,0,Free Agent
143,John Carlson,TE,,Inactive,7.0,0,0,Free Agent
2049,Javontee Herndon,WR,,Inactive,6.0,0,0,Free Agent
1772,J Talley,WR,,Inactive,1.0,0,0,Free Agent
2569,Jake Waters,QB,,Active,10.0,2015,0,Free Agent
1655,Kenbrell Thompkins,WR,,Inactive,7.0,0,0,Free Agent
2920,Jeret Smith,WR,,Active,10.0,2015,0,Free Agent
1916,Martavis Bryant,WR,,Active,10.0,2014,0,Free Agent
5984,Anthony Ratliff-Williams,WR,,Active,3.0,0,0,Free Agent
7394,Jermiah Braswell,WR,,Active,2.0,0,0,Free Agent
5468,Christian Scotland-Williamson,TE,,Active,7.0,0,0,Free Agent
9495,Rakim Jarrett,WR,TB,Active,2.0,2023,0,Rostered
2969,Michael Bennett,WR,,Inactive,1.0,0,0,Free Agent
10860,Malik Cunningham,QB,BAL,Active,2.0,2023,0,Free Agent
340,Lex Hilliard,RB,,Inactive,5.0,0,0,Free Agent
1312,Josh Bellamy,WR,,Active,10.0,0,0,Free Agent
2460,C.J. Uzomah,TE,,Active,10.0,2015,0,Rostered
8429,Levi Lewis,QB,,Active,1.0,0,0,Free Agent
7368,Sean Riley,WR,,Active,2.0,0,0,Free Agent
2560,Zach Zenner,RB,,Active,7.0,0,0,Free Agent
8176,Danny Gray,WR,PHI,Active,3.0,2022,0,Free Agent
4520,Travin Dural,WR,,Active,5.0,0,0,Free Agent
3929,Terry Williams,RB,,Inactive,0.0,0,1,Free Agent
1971,Donte Moncrief,WR,,Active,8.0,0,0,Free Agent
6088,Bisi Johnson,WR,,Inactive,4.0,0,0,Free Agent
5255,Teo Redding,WR,,Active,4.0,0,0,Free Agent
12395,Tanner Knue,WR,,Active,0.0,0,1,Rostered
5001,Dalton Schultz,TE,HOU,Active,7.0,2018,0,Rostered
9485,Player Invalid,TE,,Inactive,1.0,0,0,Free Agent
11643,Jaylen Wright,RB,MIA,Active,1.0,2024,0,Rostered
12595,Trey Amos,DB,WAS,Active,0.0,0,1,Rostered
13223,Patrick Jenkins,DL,ARI,Active,0.0,0,1,Rostered
198,Kellen Clemens,QB,,Inactive,14.0,0,0,Free Agent
6181,Trevon Wesco,TE,,Active,5.0,2019,0,Rostered
4036,Corey Davis,WR,,Active,6.0,0,0,Free Agent
12658,Jackson Hawes,TE,BUF,Active,0.0,0,1,Rostered
679,Rex Grossman,QB,,Inactive,11.0,0,0,Free Agent
5806,John Wolford,QB,JAX,Active,7.0,2018,0,Free Agent
8439,Demetris Robertson,WR,,Active,1.0,0,0,Free Agent
11467,John Samuel Shenker,TE,,Active,2.0,2023,0,Rostered
7131,Tyler Davis,TE,,Active,5.0,2020,0,Free Agent
12324,William Thompson,QB,,Active,1.0,2024,0,Free Agent
12788,Will Sheppard,WR,TB,Active,0.0,0,1,Rostered
5245,Troy Mangen,TE,,Active,4.0,0,0,Free Agent
686,Shaun Hill,QB,,Inactive,18.0,0,0,Free Agent
7340,Brandon Polk,WR,,Active,2.0,0,0,Free Agent
12617,Demetrius Knight,LB,CIN,Active,0.0,0,1,Rostered
11506,Jalen Cropper,WR,DAL,Active,2.0,2023,0,Free Agent
12781,Karene Reid,LB,DEN,Active,0.0,0,1,Rostered
4029,Dalvin Cook,RB,,Active,8.0,2017,0,Rostered
12797,Ahmani Marshall,RB,CLE,Active,0.0,0,1,Free Agent
13051,K.C. Ossai,LB,HOU,Active,0.0,0,1,Rostered
7890,Javon McKinley,WR,,Inactive,1.0,0,0,Free Agent
5374,Justin Watson,WR,HOU,Active,7.0,2018,0,Rostered
2231,Tre Mason,RB,,Inactive,6.0,0,0,Free Agent
3690,Antwane Grant,WR,,Inactive,0.0,0,1,Free Agent
11619,Ja'Lynn Polk,WR,NE,Active,1.0,2024,0,Rostered
11982,Isaiah Washington,WR,,Active,1.0,2024,0,Free Agent
9756,Jordan Addison,WR,MIN,Active,2.0,2023,0,Rostered
7574,Larry Rountree,RB,,Active,2.0,0,0,Free Agent
1097,Kendall Wright,WR,,Inactive,10.0,0,0,Free Agent
5281,Troy Williams,QB,,Inactive,0.0,0,1,Free Agent
1322,Saalim Hakim,WR,,Inactive,8.0,0,0,Free Agent
4033,David Njoku,TE,CLE,Active,8.0,2017,0,Rostered
4152,Marlon Mack,RB,,Active,7.0,2017,0,Free Agent
12799,Bryson Green,WR,ARI,Active,0.0,0,1,Rostered
7,Kurt Warner,QB,,Inactive,0.0,0,1,Free Agent
3497,Darion Griswold,TE,,Active,6.0,0,0,Free Agent
4595,Dontez Ford,WR,,Active,5.0,0,0,Free Agent
866,Cecil Shorts,WR,,Inactive,9.0,0,0,Free Agent
4360,Fred Ross,WR,,Inactive,5.0,0,0,Free Agent
4670,Artavis Scott,WR,,Active,5.0,0,0,Free Agent
3564,Tre Madden,RB,,Inactive,6.0,0,0,Free Agent
300,Willis McGahee,RB,,Inactive,11.0,0,0,Free Agent
277,Daniel Fells,TE,,Inactive,14.0,0,0,Free Agent
691,Derek Anderson,QB,,Injured Reserve,17.0,0,0,Free Agent
9491,Ty Scott,WR,,Active,1.0,2023,0,Free Agent
5802,Allenzae Staggers,WR,,Active,0.0,,1,Free Agent
7502,Dominique Dafney,TE,CAR,Active,5.0,2020,0,Free Agent
7464,Connor Slomka,RB,,Active,2.0,0,0,Free Agent
2582,Cole Stoudt,QB,,Active,0.0,,1,Free Agent
2729,Corey Grant,RB,,Inactive,7.0,0,0,Free Agent
7549,CJ Marable,RB,,Active,2.0,0,0,Free Agent
5849,Kyler Murray,QB,ARI,Active,6.0,2019,0,Rostered
5409,Tanner Hudson,TE,CIN,Active,7.0,2018,0,Rostered
12361,Aeneas Dennis,QB,,Active,1.0,2024,0,Free Agent
1296,Cory Harkey,TE,,Inactive,8.0,0,0,Free Agent
13172,Keyon Martin,CB,BAL,Active,0.0,0,1,Rostered
12751,Howard Cross,DT,CIN,Active,0.0,0,1,Rostered
12889,Beaux Collins,WR,NYG,Active,0.0,0,1,Rostered
12256,Baylor Cupp,TE,,Active,0.0,0,1,Rostered
7233,Andre Baccellia,WR,ARI,Active,5.0,2020,0,Free Agent
346,Brandon Tate,WR,,Inactive,13.0,0,0,Free Agent
2556,Terrence Magee,RB,,Inactive,5.0,0,0,Free Agent
587,Logan Paulsen,TE,,Active,12.0,0,0,Free Agent
12625,Justin Walley,CB,IND,Active,0.0,0,1,Rostered
7985,Pro Wells,TE,,Active,1.0,2021,0,Free Agent
6960,Tyler Johnson,WR,NYJ,Active,5.0,2020,0,Rostered
11068,Mitchell Tinsley,WR,CIN,Active,2.0,2023,0,Free Agent
1215,Jarius Wright,WR,,Active,10.0,0,0,Free Agent
541,Damian Williams,WR,,Inactive,6.0,0,0,Free Agent
4252,Isaiah Ford,WR,,Inactive,6.0,0,0,Free Agent
6819,Michael Pittman,WR,IND,Active,5.0,2020,0,Free Agent
3300,DeAndre Washington,RB,,Inactive,6.0,0,0,Free Agent
11575,Ray Davis,RB,BUF,Active,1.0,2024,0,Rostered
7334,Earnest Edwards,WR,,Inactive,2.0,0,0,Free Agent
3917,Kendal Thompson,WR,,Inactive,6.0,0,0,Free Agent
11245,Patrick Murtagh,TE,,Active,1.0,2024,0,Free Agent
1263,Bernard Pierce,RB,,Inactive,8.0,0,0,Free Agent
1573,Zac Stacy,RB,,Inactive,7.0,0,0,Free Agent
7002,Juwan Johnson,TE,NO,Active,5.0,2020,0,Rostered
12485,Tez Johnson,WR,TB,Active,0.0,0,1,Rostered
8885,Tucker Fisk,TE,LAC,Active,3.0,2022,0,Rostered
6549,Damion Willis,WR,,Active,3.0,0,0,Free Agent
3895,Marvin Hall,WR,,Active,6.0,0,0,Free Agent
11640,Jermaine Burton,WR,CIN,Active,1.0,2024,0,Rostered
310,Heath Miller,TE,,Inactive,15.0,0,0,Free Agent
11284,Cody Chrest,WR,,Active,1.0,0,0,Free Agent
12738,Phil Mafah,RB,DAL,Active,0.0,0,1,Rostered
6387,Nsimba Webster,WR,,Active,6.0,2019,0,Free Agent
3402,Zac Brooks,RB,,Active,9.0,2016,0,Free Agent
5670,Nick DeLuca,TE,,Inactive,4.0,0,0,Free Agent
516,Aaron Hernandez,TE,,Inactive,9.0,0,0,Free Agent
11585,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
9496,Sam James,WR,,Active,1.0,0,0,Free Agent
1061,Deonte Thompson,WR,,Inactive,10.0,0,0,Free Agent
6691,Ray Gene smith,RB,,Inactive,0.0,0,1,Free Agent
1807,Matt Simms,QB,,Inactive,10.0,0,0,Free Agent
4139,Amara Darboh,WR,,Active,5.0,0,0,Free Agent
7217,Trevontae Hights,WR,,Active,2.0,0,0,Free Agent
7475,Napoleon Maxwell,RB,,Inactive,2.0,0,0,Free Agent
3596,Kivon Cartwright,TE,,Active,6.0,0,0,Free Agent
11070,Kazmeir Allen,WR,WAS,Active,2.0,2023,0,Free Agent
5846,DK Metcalf,WR,PIT,Active,6.0,2019,0,Free Agent
6468,Matthew Eaton,WR,,Active,3.0,0,0,Free Agent
8155,Breece Hall,RB,NYJ,Active,3.0,2022,0,Rostered
8175,Reggie Roberson,WR,,Active,1.0,0,0,Free Agent
2934,Jonathon Rumph,WR,,Active,10.0,2015,0,Free Agent
6814,Laviska Shenault,WR,BUF,Active,5.0,2020,0,Free Agent
1892,Jeremy Hill,RB,,Inactive,8.0,0,0,Free Agent
6939,Binjimen Victor,WR,,Active,3.0,0,0,Free Agent
7172,Mikey Daniel,RB,,Active,2.0,0,0,Free Agent
2788,Nick Harwell,WR,,Inactive,1.0,0,0,Free Agent
2217,Robert Herron,WR,,Inactive,2.0,0,0,Free Agent
8422,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
179,Reggie Bush,RB,,Inactive,14.0,0,0,Free Agent
12760,Rashod Owens,WR,CIN,Active,0.0,0,1,Rostered
4320,James Quick,WR,,Active,5.0,0,0,Free Agent
322,Antonio Gates,TE,,Injured Reserve,19.0,0,0,Free Agent
2576,Cody Fajardo,QB,,Active,10.0,2015,0,Free Agent
2870,Ray Hamilton,TE,,Active,10.0,2015,0,Free Agent
3893,Reece Horn,WR,,Active,6.0,0,0,Free Agent
4411,R.J. Shelton,WR,,Inactive,5.0,0,0,Free Agent
12935,Jakobie Keeney-James,WR,DET,Active,0.0,0,1,Free Agent
11913,Devron Harper,WR,,Active,1.0,2024,0,Free Agent
308,JohnnieLee Higgins,WR,,Inactive,5.0,0,0,Free Agent
6992,Michael Warren,RB,DET,Inactive,2.0,0,0,Free Agent
12972,Roc Taylor,WR,PIT,Active,0.0,0,1,Rostered
12639,Malachi Moore,DB,NYJ,Active,0.0,0,1,Rostered
7716,John Bates,TE,WAS,Active,4.0,2021,0,Rostered
12659,Chris Paul,LB,LAR,Active,0.0,0,1,Rostered
12577,Anthony Belton,OT,GB,Active,0.0,0,1,Rostered
2325,Nelson Agholor,WR,,Active,10.0,2015,0,Rostered
1567,Tavon Austin,WR,,Active,9.0,0,0,Free Agent
984,Konrad Reuland,TE,,Inactive,9.0,0,0,Free Agent
5597,Brogan Roback,QB,,Active,4.0,0,0,Free Agent
7135,Freddie Swain,WR,,Inactive,4.0,2020,0,Free Agent
6139,Jace Sternberger,TE,,Active,4.0,0,0,Free Agent
7401,Khalil Tate,WR,,Inactive,2.0,0,0,Free Agent
3630,Durron Neal,WR,,Active,9.0,2016,0,Free Agent
2598,Terrell Watson,RB,,Inactive,7.0,0,0,Free Agent
12762,Payton Thorne,QB,CIN,Active,0.0,0,1,Rostered
12952,Kahzir Brown,CB,GB,Active,0.0,0,1,Rostered
