Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
12544,LeQuint Allen,RB,Active,JAX,0.0,0.0,2004-08-05,FA,20.8,lequint allen|RB,0.0,True,False,False,,,,,Syracuse,https://www.sports-reference.com/cfb/players/lequint-allen-1.html,72.0,204.0,,35.0,,120.0,,,Jacksonville Jaguars / 7th / 236th pick / 2025,2025.0,13.0,171.33333333333334,786.3333333333334,5.166666666666667,8.666666666666666,60.46666666666666,39.666666666666664,282.6666666666667,6.833333333333333,2.0,21.766666666666666,211.0,1069.0,5.5,10.666666666666666,,,,,,,,,,,,,
9997,Zay Flowers,WR,Active,BAL,2.0,2023.0,2000-09-11,ShrynoRyno,24.7,zay flowers|WR,2023.0,False,True,True,Zay Flowers,WR,415.9000030234456,2.0,Boston Col.,https://www.sports-reference.com/cfb/players/zay-flowers-1.html,69.0,182.0,4.42,35.5,,127.0,,,Baltimore Ravens / 1st / 22nd pick / 2023,2023.0,12.0,14.25,86.25,6.025,0.5,6.95,50.0,764.0,15.55,7.25,64.825,64.25,850.25,13.3,7.75,,,,,,,,,,,,,
12583,Oluwafemi Oladejo,DL,Active,TEN,0.0,0.0,2003-09-20,FA,21.7,oluwafemi oladejo|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,Keelan Doss,WR,Active,FA,5.0,2019.0,1996-03-21,FA,29.2,keelan doss|WR,2019.0,False,True,False,Keelan Doss,WR,33.600000247359276,3.0,UC Davis,,74.0,211.0,,,8.0,,,,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8172,Greg Dulcich,TE,Active,NYG,3.0,2022.0,2000-03-26,FA,25.2,greg dulcich|TE,2022.0,False,True,False,Greg Dulcich,TE,99.40000069141388,3.0,UCLA,https://www.sports-reference.com/cfb/players/greg-dulcich-1.html,76.0,243.0,4.69,34.0,16.0,122.0,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022,2022.0,8.25,0.0,0.0,,0.0,0.0,19.25,338.25,14.075,2.75,36.45,19.25,338.25,14.075,2.75,,,,,,,,,,,,,
9222,Zach Evans,RB,Active,NYJ,2.0,2023.0,2001-05-30,FA,24.0,zach evans|RB,2023.0,False,True,False,Zach Evans,RB,1.9000000283122065,1.0,Mississippi,https://www.sports-reference.com/cfb/players/zach-evans-1.html,71.0,202.0,,,,,,,Los Angeles Rams / 6th / 215th pick / 2023,2023.0,10.8,116.0,799.6,7.0,7.2,76.2,12.0,130.0,10.74,0.8,12.719999999999999,128.0,929.6,7.359999999999999,8.0,,,,,,,,,,,,,
12506,Harold Fannin,TE,Active,CLE,0.0,0.0,2004-07-20,FA,20.9,harold fannin|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,Marques Sigle,DB,Active,SF,0.0,0.0,2002-07-18,FA,22.9,marques sigle|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11421,Ryan Miller,WR,Active,TB,2.0,2023.0,2000-02-20,FA,25.3,ryan miller|WR,2023.0,False,True,False,Ryan Miller,WR,36.80000019073486,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,Josiah Deguara,TE,Active,ARI,5.0,2020.0,1997-02-14,FA,28.3,josiah deguara|TE,2020.0,False,True,False,Josiah Deguara,TE,107.00000067055225,5.0,Cincinnati,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,74.0,242.0,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,2020.0,11.5,0.25,0.0,-2.0,0.25,-0.025,23.0,279.25,11.475000000000001,3.0,22.475,23.25,279.25,10.8,3.25,,,,,,,,,,,,,
4144,Jonnu Smith,TE,Active,MIA,8.0,2017.0,1995-08-22,boxerschwartz,29.8,jonnu smith|TE,2017.0,False,True,True,Jonnu Smith,TE,820.3000051155686,8.0,Florida International,https://www.sports-reference.com/cfb/players/jonnu-smith-1.html,75.0,248.0,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,2017.0,10.75,0.25,1.25,5.0,0.0,0.125,44.5,500.25,11.125,4.5,46.775,44.75,501.5,11.1,4.5,,,,,,,,,,,,,
12667,Smael Mondon,LB,Active,PHI,0.0,0.0,2003-02-13,FA,22.3,smael mondon|LB,0.0,True,False,False,,,,,Georgia,https://www.sports-reference.com/cfb/players/smael-mondon-jr-1.html,74.0,224.0,4.58,,,130.0,,,Philadelphia Eagles / 5th / 161st pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,Wan'Dale Robinson,WR,Active,NYG,3.0,2022.0,2001-01-05,sportzballz,24.4,wan'dale robinson|WR,2022.0,False,True,True,Wan'Dale Robinson,WR,367.5000023171306,3.0,Kentucky,https://www.sports-reference.com/cfb/players/wandale-robinson-1.html,68.0,178.0,4.44,34.5,,118.0,,,New York Giants / 2nd / 43rd pick / 2022,2022.0,12.4,56.4,276.4,9.040000000000001,1.6,22.64,78.0,899.2,11.180000000000001,4.0,71.78,134.4,1175.6,9.2,5.6,,,,,,,,,,,,,
8249,Lucas Krull,TE,Active,DEN,3.0,2022.0,1998-07-11,FA,26.9,lucas krull|TE,2022.0,False,True,False,Lucas Krull,TE,57.70000036805868,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,Jeffrey Bassa,LB,Active,KC,0.0,0.0,2002-09-20,FA,22.7,jeffrey bassa|LB,0.0,True,False,False,,,,,Oregon,https://www.sports-reference.com/cfb/players/jeffrey-bassa-1.html,73.0,232.0,4.63,38.5,21.0,118.0,7.34,,Kansas City Chiefs / 5th / 156th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11168,Xavier Smith,WR,Active,LAR,2.0,2023.0,1997-09-21,FA,27.7,xavier smith|WR,2023.0,False,True,False,Xavier Smith,WR,6.200000062584877,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,Van Jefferson,WR,Active,TEN,5.0,2020.0,1996-07-26,FA,28.8,van jefferson|WR,2020.0,False,True,False,Van Jefferson,WR,398.9000028297305,5.0,Florida,https://www.sports-reference.com/cfb/players/van-jefferson-1.html,73.0,200.0,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,2020.0,16.0,2.0,15.666666666666666,7.5,0.0,0.9833333333333334,58.333333333333336,719.6666666666666,12.433333333333332,5.333333333333333,45.01666666666667,60.333333333333336,735.3333333333334,12.316666666666668,5.333333333333333,,,,,,,,,,,,,
12629,Emery Jones,OL,Active,BAL,0.0,0.0,2004-03-05,FA,21.2,emery jones|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,Isas Waxter,DB,Active,SEA,0.0,0.0,2001-09-17,FA,23.7,isas waxter|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,Malik Taylor,WR,Active,DET,6.0,2019.0,1995-12-21,FA,29.4,malik taylor|WR,2019.0,False,True,False,Malik Taylor,WR,23.200000151991844,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235,Samori Toure,WR,Active,CHI,3.0,2022.0,1998-03-24,FA,27.2,samori toure|WR,2022.0,False,True,False,Samori Toure,WR,35.00000023841857,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8168,Skyy Moore,WR,Active,KC,3.0,2022.0,2000-09-10,Bakari2,24.7,skyy moore|WR,2022.0,False,True,True,Skyy Moore,WR,97.10000080615282,3.0,Western Michigan,https://www.sports-reference.com/cfb/players/skyy-moore-1.html,70.0,195.0,4.41,34.5,,125.0,7.13,4.32,Kansas City Chiefs / 2nd / 54th pick / 2022,2022.0,10.0,1.0,4.0,4.0,0.3333333333333333,0.3333333333333333,57.0,827.3333333333334,14.933333333333332,5.0,82.33333333333333,58.0,831.3333333333334,14.666666666666666,5.333333333333333,,,,,,,,,,,,,
2446,MyCole Pruitt,TE,Active,FA,10.0,2015.0,1992-03-24,FA,33.2,mycole pruitt|TE,2015.0,False,True,False,MyCole Pruitt,TE,235.8000011742115,10.0,Southern Illinois,,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,Chase Lundt,OL,Active,BUF,0.0,0.0,2000-06-16,FA,25.0,chase lundt|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,Courtland Sutton,WR,Active,DEN,7.0,2018.0,1995-10-10,jrroblestn,29.6,courtland sutton|WR,2018.0,False,True,True,Courtland Sutton,WR,1111.3000080510974,7.0,SMU,https://www.sports-reference.com/cfb/players/courtland-sutton-1.html,75.0,218.0,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,2018.0,10.0,0.25,0.5,2.0,0.25,0.05,48.75,805.0,15.875,7.75,67.025,49.0,805.5,15.825,8.0,,,,,,,,,,,,,
9497,Jalin Hyatt,WR,Active,NYG,2.0,2023.0,2001-09-25,FA,23.7,jalin hyatt|WR,2023.0,False,True,False,Jalin Hyatt,WR,74.50000064820051,2.0,Tennessee,https://www.sports-reference.com/cfb/players/jalin-hyatt-1.html,72.0,176.0,4.4,40.0,,135.0,,,New York Giants / 3rd / 73rd pick / 2023,2023.0,11.666666666666666,1.0,4.333333333333333,4.333333333333333,0.0,0.3666666666666667,36.0,589.6666666666666,14.5,6.333333333333333,50.199999999999996,37.0,594.0,14.200000000000001,6.333333333333333,,,,,,,,,,,,,
1379,Kyle Juszczyk,FB,Active,SF,12.0,2013.0,1991-04-23,FA,34.1,kyle juszczyk|FB,2013.0,False,True,False,Kyle Juszczyk,FB,492.70000313967466,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,Trey Palmer,WR,Active,TB,2.0,2023.0,2001-04-02,FA,24.2,trey palmer|WR,2023.0,False,True,False,Trey Palmer,WR,130.90000086277723,2.0,Nebraska,https://www.sports-reference.com/cfb/players/trey-palmer-1.html,72.0,192.0,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,2023.0,13.333333333333334,2.3333333333333335,25.0,7.5,0.0,2.1,37.333333333333336,500.3333333333333,11.483333333333334,4.0,39.28333333333334,39.666666666666664,525.3333333333334,11.283333333333333,4.0,,,,,,,,,,,,,
6665,Jody Fortson,TE,Active,FA,6.0,2019.0,1995-12-07,FA,29.5,jody fortson|TE,2019.0,False,True,False,Jody Fortson,TE,53.00000023841858,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,Nazir Stackhouse,DL,Active,GB,0.0,0.0,2002-04-18,FA,23.1,nazir stackhouse|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8122,Zonovan Knight,RB,Active,NYJ,3.0,2022.0,2001-04-11,FA,24.1,zonovan knight|RB,2022.0,False,True,False,Zonovan Knight,RB,62.100000627338886,2.0,North Carolina St.,https://www.sports-reference.com/cfb/players/zonovan-knight-1.html,71.0,209.0,4.58,31.0,,114.0,,,,2022.0,12.0,139.66666666666666,762.0,5.466666666666666,6.0,63.53333333333333,16.0,112.33333333333333,6.866666666666667,0.0,9.366666666666667,155.66666666666666,874.3333333333334,5.6000000000000005,6.0,,,,,,,,,,,,,
7594,Chuba Hubbard,RB,Active,CAR,4.0,2021.0,1999-06-11,sportzballz,26.0,chuba hubbard|RB,2021.0,False,True,True,Chuba Hubbard,RB,649.4000058472157,4.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/chuba-hubbard-1.html,72.0,210.0,4.48,36.0,20.0,120.0,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021,2021.0,11.0,195.0,1153.0,5.7,11.0,102.43333333333334,17.666666666666668,159.66666666666666,8.5,1.0,13.4,212.66666666666666,1312.6666666666667,5.966666666666666,12.0,,,,,,,,,,,,,
11834,Devaughn Vele,WR,Active,DEN,1.0,2024.0,1997-12-12,NevadaLou,27.5,devaughn vele|WR,2024.0,False,True,True,Devaughn Vele,WR,106.50000070780516,1.0,Utah,https://www.sports-reference.com/cfb/players/devaughn-vele-1.html,76.0,203.0,4.47,36.0,,126.0,,,Denver Broncos / 7th / 235th pick / 2024,2024.0,9.4,0.4,-0.8,-2.0,0.0,-0.06,24.6,337.8,12.325,1.8,27.82,25.0,337.0,12.2,1.8,,,,,,,,,,,,,
12709,Myles Hinton,OT,Active,PHI,0.0,0.0,2002-01-09,FA,23.4,myles hinton|OT,0.0,True,False,False,,,,,Michigan,https://www.sports-reference.com/cfb/players/myles-hinton-1.html,79.0,323.0,,31.5,,,,4.96,Philadelphia Eagles / 6th / 191st pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,Harrison Bryant,TE,Active,PHI,5.0,2020.0,1998-04-23,FA,27.1,harrison bryant|TE,2020.0,False,True,False,Harrison Bryant,TE,241.3000013306737,5.0,Florida Atlantic,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,77.0,243.0,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,2020.0,12.0,0.25,0.5,2.0,0.0,0.05,37.0,534.25,13.35,4.0,43.7,37.25,534.75,13.275,4.0,,,,,,,,,,,,,
5096,Ray-Ray McCloud,WR,Active,ATL,7.0,2018.0,1996-10-15,NevadaLou,28.6,ray-ray mccloud|WR,2018.0,False,True,True,Ray-Ray McCloud,WR,330.5000025704503,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12582,Marcus Mbow,OL,Active,NYG,0.0,0.0,2003-04-02,FA,22.2,marcus mbow|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098,Kareem Hunt,RB,Active,KC,8.0,2017.0,1995-08-06,FA,29.8,kareem hunt|RB,2017.0,False,True,False,Kareem Hunt,RB,1356.0000107735395,8.0,Toledo,https://www.sports-reference.com/cfb/players/kareem-hunt-1.html,70.0,216.0,4.62,36.5,18.0,119.0,,,Kansas City Chiefs / 3rd / 86th pick / 2017,2017.0,11.0,195.5,1236.25,6.35,11.0,113.14999999999999,18.25,138.75,5.975,0.25,11.4,213.75,1375.0,6.425,11.25,,,,,,,,,,,,,
8127,Charlie Kolar,TE,Active,BAL,3.0,2022.0,1999-02-10,FA,26.3,charlie kolar|TE,2022.0,False,True,False,Charlie Kolar,TE,58.900000400841236,3.0,Iowa St.,https://www.sports-reference.com/cfb/players/charlie-kolar-1.html,79.0,252.0,,,,,,,Baltimore Ravens / 4th / 128th pick / 2022,2022.0,12.25,0.0,0.0,,0.0,0.0,42.0,545.25,12.95,5.75,45.2,42.0,545.25,12.95,5.75,,,,,,,,,,,,,
12883,Joshua Simon,TE,Active,ATL,0.0,0.0,2000-11-27,FA,24.5,joshua simon|TE,0.0,True,False,False,,,,,South Carolina,https://www.sports-reference.com/cfb/players/joshua-simon-1.html,76.0,239.0,4.65,38.0,,124.0,7.22,4.4,,2025.0,16.0,0.0,0.0,,0.0,0.0,38.5,480.25,13.7875,6.0,35.25,38.5,480.25,13.7875,6.0,,,,,,,,,,,,,
3200,Sterling Shepard,WR,Active,TB,9.0,2016.0,1993-02-10,FA,32.3,sterling shepard|WR,2016.0,False,True,False,Sterling Shepard,WR,1028.400006979704,9.0,Oklahoma,https://www.sports-reference.com/cfb/players/sterling-shepard-1.html,70.0,194.0,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants / 2nd / 40th pick / 2016,2016.0,12.5,4.25,27.25,6.725,0.25,2.25,58.25,870.5,14.9,6.5,69.5,62.5,897.75,14.25,6.75,,,,,,,,,,,,,
4089,Gerald Everett,TE,Active,FA,8.0,2017.0,1994-06-25,FA,30.9,gerald everett|TE,2017.0,False,True,False,Gerald Everett,TE,701.0000043660402,8.0,South Alabama,https://www.sports-reference.com/cfb/players/gerald-everett-1.html,75.0,239.0,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,2017.0,14.8,3.2,2.8,0.9,1.6,0.18,42.8,633.6,15.48,5.2,40.68,46.0,636.4,14.84,6.8,,,,,,,,,,,,,
4718,Dare Ogunbowale,RB,Active,HOU,8.0,2017.0,1994-05-04,FA,31.1,dare ogunbowale|RB,2017.0,False,True,False,Dare Ogunbowale,RB,267.30000200122595,8.0,Wisconsin,https://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html,71.0,213.0,4.65,35.0,14.0,120.0,6.99,4.34,,2017.0,10.75,79.75,379.5,5.166666666666667,3.25,28.225,15.0,126.75,8.5,0.5,9.475,94.75,506.25,5.6000000000000005,3.75,,,,,,,,,,,,,
7559,Ihmir Smith-Marsette,WR,Active,NYG,4.0,2021.0,1999-08-29,FA,25.8,ihmir smith-marsette|WR,2021.0,False,True,False,Ihmir Smith-Marsette,WR,55.50000037997961,4.0,Iowa,https://www.sports-reference.com/cfb/players/ihmir-smith-marsette-1.html,72.0,181.0,4.43,37.0,,124.0,7.0,4.2,Minnesota Vikings / 5th / 157th pick / 2021,2021.0,11.0,8.5,68.5,7.825,1.0,6.325,27.5,403.75,14.075,3.25,37.625,36.0,472.25,12.55,4.25,,,,,,,,,,,,,
12704,Warren Brinson,DL,Active,GB,0.0,0.0,2002-02-04,FA,23.3,warren brinson|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,O'Donnell Fortune,CB,Active,NYG,0.0,0.0,2001-09-08,FA,23.7,o'donnell fortune|CB,0.0,True,False,False,,,,,South Carolina,https://www.sports-reference.com/cfb/players/odonnell-fortune-1.html,73.0,185.0,,32.5,,117.0,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11748,Bub Means,WR,Active,NO,1.0,2024.0,2001-01-10,FA,24.4,bub means|WR,2024.0,False,True,False,Bub Means,WR,26.800000175833706,1.0,Pittsburgh,https://www.sports-reference.com/cfb/players/bub-means-1.html,73.0,212.0,4.43,39.5,19.0,122.0,,,New Orleans Saints / 5th / 170th pick / 2024,2024.0,10.5,1.0,0.5,-2.35,0.0,-0.02499999999999998,22.5,388.0,17.6,2.5,26.3375,23.5,388.5,16.759999999999998,2.5,,,,,,,,,,,,,
12412,Terrell Jennings,RB,Active,NE,1.0,2024.0,2001-03-01,FA,24.2,terrell jennings|RB,2024.0,False,True,False,Terrell Jennings,RB,3.300000049173832,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,Kevin Austin,WR,Active,NO,3.0,2022.0,2000-03-30,FA,25.2,kevin austin|WR,2022.0,False,True,False,Kevin Austin,WR,27.00000023841858,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,Najee Harris,RB,Active,LAC,4.0,2021.0,1998-03-09,Bakari2,27.2,najee harris|RB,2021.0,False,True,True,Najee Harris,RB,924.3000081405045,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12782,Brandon Crenshaw-Dickson,OT,Active,TEN,0.0,0.0,2001-02-22,FA,24.3,brandon crenshaw-dickson|OT,0.0,True,False,False,,,,,Florida,https://www.sports-reference.com/cfb/players/brandon-crenshaw-dickson-1.html,79.0,316.0,5.33,24.5,,96.0,8.15,4.91,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,Raheem Blackshear,RB,Active,CAR,3.0,2022.0,1998-06-05,FA,27.0,raheem blackshear|RB,2022.0,False,True,False,Raheem Blackshear,RB,68.1000005081296,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9482,Michael Mayer,TE,Active,LV,2.0,2023.0,2001-07-06,Bakari2,23.9,michael mayer|TE,2023.0,False,True,True,Michael Mayer,TE,108.00000068545341,2.0,Notre Dame,https://www.sports-reference.com/cfb/players/michael-mayer-1.html,77.0,249.0,,32.5,,118.0,,,Las Vegas Raiders / 2nd / 35th pick / 2023,2023.0,12.0,0.0,0.0,,0.0,0.0,60.0,699.6666666666666,11.533333333333333,6.0,58.300000000000004,60.0,699.6666666666666,11.533333333333333,6.0,,,,,,,,,,,,,
12665,Yahya Black,DT,Active,PIT,0.0,0.0,2002-04-21,FA,23.1,yahya black|DT,0.0,True,False,False,,,,,Iowa,https://www.sports-reference.com/cfb/players/yahya-black-1.html,78.0,336.0,5.39,25.5,,101.0,7.63,4.72,Pittsburgh Steelers / 5th / 164th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,Benjamin Morrison,DB,Active,TB,0.0,0.0,2004-03-11,FA,21.2,benjamin morrison|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12803,Luke Grimm,WR,Active,LAC,0.0,0.0,2001-08-08,FA,23.8,luke grimm|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10863,A.T. Perry,WR,Active,DEN,2.0,2023.0,1999-10-26,FA,25.6,a.t. perry|WR,2023.0,False,True,False,A.T. Perry,WR,60.600000366568565,1.0,Wake Forest,https://www.sports-reference.com/cfb/players/at-perry-1.html,76.0,198.0,4.47,35.0,,133.0,,,New Orleans Saints / 6th / 195th pick / 2023,2023.0,10.75,0.0,0.0,,0.0,0.0,42.75,665.5,15.325,7.0,53.425,42.75,665.5,15.325,7.0,,,,,,,,,,,,,
10235,Roschon Johnson,RB,Active,CHI,2.0,2023.0,2001-01-31,jrroblestn,24.3,roschon johnson|RB,2023.0,False,True,True,Roschon Johnson,RB,179.50000121444464,2.0,Texas,https://www.sports-reference.com/cfb/players/roschon-johnson-1.html,72.0,219.0,4.58,31.5,,122.0,,,Chicago Bears / 4th / 115th pick / 2023,2023.0,11.75,98.0,547.5,5.6,5.75,46.325,14.0,105.0,7.475,0.75,8.725,112.0,652.5,5.825,6.5,,,,,,,,,,,,,
12590,Alfred Collins,DL,Active,SF,0.0,0.0,2001-10-08,FA,23.6,alfred collins|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,Elijah Roberts,DT,Active,TB,0.0,0.0,2001-12-24,FA,23.4,elijah roberts|DT,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,Laquon Treadwell,WR,Active,IND,9.0,2016.0,1995-06-14,FA,30.0,laquon treadwell|WR,2016.0,False,True,False,Laquon Treadwell,WR,265.2000018507242,9.0,Mississippi,https://www.sports-reference.com/cfb/players/laquon-treadwell-1.html,74.0,221.0,4.52,33.0,12.0,117.0,,,Minnesota Vikings / 1st / 23rd pick / 2016,2016.0,11.666666666666666,2.0,-3.3333333333333335,-2.6,0.0,-0.3333333333333333,67.33333333333333,797.6666666666666,11.9,7.0,68.56666666666666,69.33333333333333,794.3333333333334,11.466666666666667,7.0,,,,,,,,,,,,,
8162,Sam Howell,QB,Active,MIN,3.0,2022.0,2000-09-16,FA,24.7,sam howell|QB,2022.0,False,True,False,Sam Howell,QB,383.3500035367906,3.0,North Carolina,https://www.sports-reference.com/cfb/players/sam-howell-1.html,73.0,218.0,,,,,,,Washington Commanders / 5th / 144th pick / 2022,2022.0,12.333333333333334,123.0,336.3333333333333,2.1666666666666665,5.666666666666667,27.96666666666667,1.3333333333333333,8.0,4.35,0.6666666666666666,0.6333333333333334,124.33333333333333,344.3333333333333,2.2333333333333334,6.333333333333333,237.66666666666666,372.3333333333333,64.0,3427.6666666666665,30.666666666666668,8.166666666666666,7.666666666666667,2.1,9.233333333333334,9.94,14.433333333333332,277.8666666666667,164.5
11560,Caleb Williams,QB,Active,CHI,1.0,2024.0,2001-11-18,jrroblestn,23.5,caleb williams|QB,2024.0,False,True,True,Caleb Williams,QB,335.9500033669174,1.0,USC,https://www.sports-reference.com/cfb/players/caleb-williams-3.html,73.0,214.0,,,,,,,Chicago Bears / 1st / 1st pick / 2024,2024.0,14.8,115.6,386.4,3.72,10.8,27.940000000000005,0.4,5.2,14.0,0.0,0.33999999999999997,116.0,391.6,3.7399999999999998,10.8,294.0,439.6,66.34,4032.8,37.2,8.84,5.6,1.44,9.18,10.27,13.819999999999999,257.74,169.4
6012,Travis Homer,RB,Active,CHI,6.0,2019.0,1998-08-07,FA,26.8,travis homer|RB,2019.0,False,True,False,Travis Homer,RB,166.10000141710043,6.0,Miami (FL),https://www.sports-reference.com/cfb/players/travis-homer-1.html,70.0,201.0,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019,2019.0,12.666666666666666,111.33333333333333,665.0,6.066666666666666,4.0,51.26666666666667,12.333333333333334,135.0,11.0,0.3333333333333333,10.366666666666667,123.66666666666667,800.0,6.3999999999999995,4.333333333333333,,,,,,,,,,,,,
9490,Tyler Scott,WR,Active,CHI,2.0,2023.0,2001-10-12,FA,23.6,tyler scott|WR,2023.0,False,True,False,Tyler Scott,WR,37.40000031888485,2.0,Cincinnati,https://www.sports-reference.com/cfb/players/tyler-scott-3.html,70.0,177.0,4.44,39.5,,133.0,,,Chicago Bears / 4th / 133rd pick / 2023,2023.0,11.666666666666666,0.3333333333333333,6.666666666666667,20.0,0.0,0.6666666666666666,29.0,479.6666666666667,13.533333333333333,4.666666666666667,40.26666666666667,29.333333333333332,486.3333333333333,14.633333333333335,4.666666666666667,,,,,,,,,,,,,
12719,Mason Richman,OL,Active,SEA,0.0,0.0,2002-05-07,FA,23.1,mason richman|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,Jalen Reagor,WR,Active,LAC,5.0,2020.0,1999-01-02,FA,26.4,jalen reagor|WR,2020.0,False,True,False,Jalen Reagor,WR,223.40000168979168,5.0,TCU,https://www.sports-reference.com/cfb/players/jalen-reagor-1.html,71.0,206.0,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,2020.0,13.0,11.666666666666666,108.0,9.200000000000001,0.6666666666666666,8.366666666666667,49.333333333333336,749.3333333333334,15.466666666666667,7.333333333333333,57.86666666666667,61.0,857.3333333333334,14.133333333333333,8.0,,,,,,,,,,,,,
12616,Shemar Turner,DE,Active,CHI,0.0,0.0,2003-01-14,FA,22.4,shemar turner|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
